9327920_1.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80,None,None
9327920_1.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,457,487,None,None
7685596_0.java,11,27,Vuze_4812_source/org/gudy/azureus2/ui/swt/shells/GCStringPrinter.java,771,946,None,None
1930644_0.java,2,15,picocontainer-2.10.2/org/picocontainer/behaviors/Automating.java,12,25,None,None
9303339_0.java,7,29,poi-3.6-20091214/poi-3.6/src/java/org/apache/poi/ddf/EscherDump.java,639,766,None,None
11878756_0.java,139,149,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
16374560_1.java,31,42,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateRenderer.java,68,123,None,None
11830062_1.java,1,18,jtopen_7_1/com/ibm/as400/access/AS400JDBCDatabaseMetaData.java,222,292,None,None
17431426_0.java,1,12,netbeans-6.9.1-201007282301/core.execution/test/unit/src/org/netbeans/core/execution/TaskThreadGroupGCTest.java,22,54,None,None
17431426_0.java,1,12,netbeans-6.9.1-201007282301/core.execution/test/unit/src/org/netbeans/core/execution/TaskThreadGroupGCTest.java,18,65,None,None
25606560_0.java,78,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
17736622_2.java,1,15,webmail-0.7.10/jwebmail-0.7/src/net/wastl/webmail/misc/Helper.java,1,653,None,None
22767380_2.java,21,37,netbeans-6.9.1-201007282301/spi.debugger.ui/src/org/netbeans/spi/debugger/ui/MethodChooser.java,313,371,None,None
22767380_2.java,21,37,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutTextField.java,84,129,None,None
25696920_1.java,1,12,geotools-2/geotools-2.7-M3/modules/library/referencing/src/main/java/org/geotools/measure/AngleFormat.java,44,55,None,None
25696920_1.java,1,12,netbeans-6.9.1-201007282301/cnd.completion/src/org/netbeans/modules/cnd/completion/cplusplus/ext/CsmCompletionTokenProcessor.java,144,156,None,None
25696920_1.java,1,12,netbeans-6.9.1-201007282301/cnd.completion/src/org/netbeans/modules/cnd/completion/cplusplus/ext/CsmCompletionTokenProcessor.java,121,143,None,None
23445123_0.java,12,21,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,None,None
18879846_0.java,1,10,hadoop-1/hadoop-1.0.0/src/contrib/hdfsproxy/src/java/org/apache/hadoop/hdfsproxy/ProxyFilter.java,120,258,None,None
13731734_0.java,22,35,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/DefaultDrawingViewTransferHandler.java,531,542,None,None
13731734_0.java,22,35,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/DefaultTransferHandler.java,297,306,None,None
13616015_0.java,17,33,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
18254944_0.java,1,10,netbeans-6.9.1-201007282301/o.n.core/test/unit/src/org/netbeans/core/NbClipboardNativeTest.java,32,59,None,None
18254944_0.java,1,10,netbeans-6.9.1-201007282301/o.n.core/test/unit/src/org/netbeans/core/NbClipboardTest.java,98,133,None,None
9409619_1.java,1,16,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/outparams.java,1180,1248,None,None
9409619_1.java,1,16,jtopen_7_1/com/ibm/as400/data/PcmlMessageLog.java,102,142,None,None
9409619_1.java,1,16,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputFallThrough.java,126,255,None,None
9409619_1.java,1,16,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputFallThrough.java,2,125,None,None
9409619_1.java,1,16,sandmark/smark3/sandmark/watermark/ct/trace/callforest/Test.java,232,305,None,None
14566639_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/security/src/main/org/jboss/security/integration/password/PasswordTool.java,15,110,None,None
23435357_1.java,1,14,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
25719073_2.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Composite.java,481,490,None,None
21145372_0.java,1,10,sandmark/smark3/sandmark/util/Combinations.java,45,62,None,None
21145372_0.java,1,10,weka-3-7-9/main/java/weka/gui/graphvisualizer/HierarchicalBCEngine.java,779,812,None,None
21145372_0.java,1,10,weka-3-7-9/main/java/weka/core/ContingencyTables.java,369,436,None,None
21145372_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,None,None
10122789_0.java,172,181,tapestry-src-5.1.0.5/tapestry-core/src/main/java/org/apache/tapestry5/internal/TapestryInternalUtils.java,176,186,None,None
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,51,60,None,None
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,51,60,None,None
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,61,70,None,None
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,32,41,None,None
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,71,81,None,None
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,61,70,None,None
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,31,40,None,None
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,71,81,None,None
23890976_0.java,28,38,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/io/ReaderInputStream.java,38,57,None,None
23890976_0.java,28,38,netbeans-6.9.1-201007282301/cnd.dwarfdump/src/org/netbeans/modules/cnd/dwarfdump/FileMagic.java,129,149,None,None
23890976_0.java,28,38,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/swt/tools/IconExe.java,1830,1847,None,None
23890976_0.java,28,38,hadoop-1/hadoop-1.0.0/src/contrib/gridmix/src/java/org/apache/hadoop/mapred/gridmix/FileQueue.java,49,63,None,None
1110491_0.java,1,44,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,191,242,None,None
19665364_0.java,1,36,poi-3.6-20091214/poi-3.6/src/java/org/apache/poi/hssf/record/formula/functions/AggregateFunction.java,13,38,None,None
4913528_0.java,5,19,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/AboutJDialog.java,54,169,None,None
4913528_0.java,5,19,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,251,595,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ListOfValuesDialog.java,86,330,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ReportOptionsDialog.java,73,270,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ObjectPropertiesDialog.java,84,335,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/InputControlDialog.java,102,636,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/XMLAConnectionDialog.java,74,330,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/QueryDialog.java,70,357,None,None
4913528_0.java,5,19,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/DataSourceDialog.java,90,412,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/DataTypeDialog.java,69,324,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ResourceReferenceDialog.java,65,351,None,None
4913528_0.java,5,19,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/LocaleSelectorDialog.java,69,227,None,None
18024727_0.java,1,14,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/SyncUtils.java,13,33,None,None
18024727_0.java,1,14,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/ActionPropertyEditorPanel.java,56,169,None,None
18024727_0.java,1,14,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,28,75,None,None
18024727_0.java,1,14,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/RunJarPanel.java,93,146,None,None
18024727_0.java,1,14,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewMirrorPanel.java,44,111,None,None
18024727_0.java,1,14,netbeans-6.9.1-201007282301/maven.j2ee/src/org/netbeans/modules/maven/j2ee/web/WebRunCustomizerPanel.java,52,120,None,None
6236987_0.java,30,39,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
6236987_0.java,30,39,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
6236987_0.java,30,39,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
6236987_0.java,30,39,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
6236987_0.java,30,39,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/PerformanceIndicator.java,206,332,None,None
6236987_0.java,30,39,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/ScenePreviewPanel.java,28,50,None,None
6236987_0.java,30,39,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/tiledlayer/TiledLayerPreviewPanel.java,43,64,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/DownloadPanel.java,6,98,None,None
13824658_2.java,181,200,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,7,125,None,None
13824658_2.java,181,200,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/KeymapPanel.java,236,327,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/support/TimeIntervalPanel.java,38,83,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/codegen/LoremIpsumPanel.java,39,117,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/EditPathMapDialog.java,263,361,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/client/RESTResourcesPanel.java,65,156,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/dlight.toolsui/src/org/netbeans/modules/dlight/toolsui/ToolsManagerPanel.java,150,217,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/BasePropertiesPanel.java,102,193,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/examples/src/org/netbeans/terminal/example/comprehensive/TerminalPanel.java,93,298,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/HostPropertiesDialog.java,85,164,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/resources/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/java/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/apisupport.facebooksample/facebook-module/src/org/netbeans/modules/fcb/win/UserPanel.java,32,123,None,None
13824658_2.java,181,200,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/functions/FunctionPanel.java,82,151,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/RequiredProjectsPanel.java,52,79,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/uihandler/ReminderPanel.java,24,79,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgPane.java,7,26,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/newproject/NbmWizardPanelVisual.java,30,81,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/CertPassphraseDlg.java,12,79,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/ResourceBundleBrandingPanel.java,87,128,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/nativeexecution.test/src/org/netbeans/nativeexecution/terminal/ui/TargetSelector.java,16,107,None,None
13824658_2.java,181,200,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,222,340,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/hibernate/src/org/netbeans/modules/hibernate/wizards/WizardErrorPanel.java,10,30,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/jaxws/projects/JaxWsCatalogPanel.java,72,98,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.jaxws/src/org/netbeans/modules/maven/jaxws/ConfirmationPanel.java,13,39,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/editor/test/qa-functional/data/org/netbeans/test/editor/data/GuiPanel.java,6,35,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/groovy.support/src/org/netbeans/modules/groovy/support/customizer/GroovyCustomizerPanel.java,15,43,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug70661.java,6,58,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ConnectorPanel.java,20,54,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/ui/customizer/DebugCustomizerPanel.java,25,79,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/ui/ConnectorCustomizer.java,12,41,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/jasperreports-extensions/src/com/jaspersoft/jrx/TextExportParametersPanel.java,47,142,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/ui/AdminObjectCustomizer.java,10,44,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/CSVExportParametersPanel.java,35,103,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.javaee/src/org/netbeans/modules/glassfish/javaee/ui/DebugPortQuery.java,37,73,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/web.client.tools.api/src/org/netbeans/modules/web/client/tools/api/DebugProjectPanel.java,94,169,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.jruby/src/org/netbeans/modules/glassfish/jruby/ui/JRubyServerCustomizer.java,68,111,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/ui/JdbcResourceCustomizer.java,12,49,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/HtmlExportParametersPanel.java,49,308,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.j2ee/src/org/netbeans/modules/maven/j2ee/SelectProjectPanel.java,133,159,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_CenteredResizing_Bug137738.java,6,41,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.hints/src/org/netbeans/modules/maven/hints/pom/MoveToDependencyManagementPanel.java,162,187,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/diff/src/org/netbeans/modules/diff/EditorBufferSelectorPanel.java,77,103,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.repository/src/org/netbeans/modules/maven/repository/FindInRepoPanel.java,45,110,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewProfilePanel.java,53,106,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.hints/src/org/netbeans/modules/maven/hints/ui/customizers/SearchDependencyCustomizer.java,16,67,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/FileSelector.java,44,80,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/client/DownloadPanel.java,6,97,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.j2ee/src/org/netbeans/modules/maven/j2ee/SelectAppServerPanel.java,87,159,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/XlsExportParametersPanel.java,45,284,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug145134.java,7,52,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/templates/ErrorPanel.java,15,51,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.search/src/org/netbeans/modules/maven/search/SearchSetupPanel.java,9,45,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/commands/HtmlPanel.java,40,68,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/websvc.customization/src/org/netbeans/modules/websvc/customization/jaxwssettings/panel/WsimportOptionsPanel.java,40,74,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/RubyLoggingOptionsPanel.java,7,59,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/server/src/org/netbeans/modules/server/ui/wizard/AvailableProvidersPanel.java,25,72,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/web.jsf/src/org/netbeans/modules/web/jsf/palette/items/MetaDataCustomizer.java,54,113,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/repository/UserPasswordPanel.java,7,74,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javascript.editing/src/org/netbeans/modules/javascript/editing/options/BrowserPanel.java,169,275,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/ruby/src/org/netbeans/modules/ruby/options/TypeInferenceOptionsPanel.java,18,60,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/TextExportParametersPanel.java,79,223,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.repository/src/org/netbeans/modules/maven/repository/ui/LicensePanel.java,6,45,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/languages/src/org/netbeans/modules/languages/dataobject/GLFFilesCustomEditor.java,30,65,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/autoupdate/AutoupdatePanel.java,8,47,None,None
19593472_0.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187,None,None
19593472_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None
19593472_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143,None,None
19593472_0.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeTextField.java,36,186,None,None
19593472_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,96,119,None,None
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82,None,None
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,None,None
19593472_0.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/HTMLDocView.java,25,61,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88,None,None
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,116,175,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91,None,None
19593472_0.java,1,12,jmoney-0/source/net/sf/jmoney/gui/DateComboBox.java,209,279,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112,None,None
19593472_0.java,1,12,freecol-0/freecol/src/net/sf/freecol/client/gui/Canvas.java,863,902,None,None
19593472_0.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,173,240,None,None
2938261_0.java,19,28,iText-src-5/src/rups/com/itextpdf/rups/view/itext/PagesTable.java,74,86,None,None
102737_0.java,1,12,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/swing/components/textpane/JCayenneTextPane.java,66,78,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractShortList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractLongList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractIntList.java,38,53,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractFloatList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractDoubleList.java,38,53,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractCharList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractByteList.java,35,50,None,None
12517973_1.java,1,10,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/util/ArrayUtils.java,5,20,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractBooleanList.java,34,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/ObjectArrayList.java,52,68,None,None
12517973_1.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldComparator.java,721,740,None,None
11861598_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/wizard/WizardDialog.java,377,408,None,None
11861598_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ltk/internal/ui/refactoring/RefactoringWizardDialog2.java,584,621,None,None
22315734_0.java,10,21,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,44,54,None,None
3987965_0.java,1,13,netbeans-6.9.1-201007282301/java.source/test/qa-functional/src/org/netbeans/test/java/Utilities.java,103,115,None,None
14019840_0.java,1,18,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,128,145,None,None
14019840_0.java,1,18,struts2-2.2.1-all/struts-2.2.1/src/plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,62,132,None,None
