2225275_1.java,1,14,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/MySQLReplicationValidConnectionChecker.java,29,81,None,None
2225275_1.java,1,14,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/sql/schema/DatabaseSQLMetaData.java,85,146,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/jaxws/projects/JaxWsCatalogPanel.java,72,98,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug70661.java,6,58,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.jaxws/src/org/netbeans/modules/maven/jaxws/ConfirmationPanel.java,13,39,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/groovy.support/src/org/netbeans/modules/groovy/support/customizer/GroovyCustomizerPanel.java,15,43,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/templates/ErrorPanel.java,15,51,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/ui/ConnectorCustomizer.java,12,41,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/hibernate/src/org/netbeans/modules/hibernate/wizards/WizardErrorPanel.java,10,30,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.hints/src/org/netbeans/modules/maven/hints/pom/MoveToDependencyManagementPanel.java,162,187,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/customizer/PackagingCustomizer.java,24,58,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/ui/JdbcResourceCustomizer.java,12,49,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/websvc.customization/src/org/netbeans/modules/websvc/customization/jaxwssettings/panel/WsimportOptionsPanel.java,40,74,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/editor/test/qa-functional/data/org/netbeans/test/editor/data/GuiPanel.java,6,35,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.javaee/src/org/netbeans/modules/glassfish/javaee/ui/DebugPortQuery.java,37,73,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/FileSelector.java,44,80,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.repository/src/org/netbeans/modules/maven/repository/ui/LicensePanel.java,6,45,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.j2ee/src/org/netbeans/modules/maven/j2ee/SelectProjectPanel.java,133,159,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ConnectorPanel.java,20,54,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/server/src/org/netbeans/modules/server/ui/wizard/AvailableProvidersPanel.java,25,72,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/client/DownloadPanel.java,6,97,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/languages/src/org/netbeans/modules/languages/dataobject/GLFFilesCustomEditor.java,30,65,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.repository/src/org/netbeans/modules/maven/repository/dependency/ui/AddDependencyUI.java,75,100,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/projects/RestApplicationsPanel.java,28,69,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/NBLoginPanel.java,28,92,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/jasperreports-extensions/src/com/jaspersoft/jrx/TextExportParametersPanel.java,47,142,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/ui/AdminObjectCustomizer.java,10,44,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/diff/src/org/netbeans/modules/diff/EditorBufferSelectorPanel.java,77,103,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/dependencies/ExcludeDependencyPanel.java,165,213,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/commands/HtmlPanel.java,40,68,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/CommonExportParametersPanel.java,56,209,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/deps/ui/DependencyPanel.java,33,96,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewProfilePanel.java,53,106,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/create/CreatePanel.java,11,58,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/websvc.restapi/src/org/netbeans/modules/websvc/rest/spi/ApplicationConfigPanel.java,62,146,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/web.client.tools.api/src/org/netbeans/modules/web/client/tools/api/DebugProjectPanel.java,94,169,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/repository/ChangesetPanel.java,29,97,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/SaveQueryPanel.java,26,57,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/CSVExportParametersPanel.java,35,103,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/HtmlExportParametersPanel.java,49,308,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.search/src/org/netbeans/modules/maven/search/SearchSetupPanel.java,9,45,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/nodes/dnd/HighlightingPanel.java,106,183,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddDomainLocationVisualPanel.java,97,206,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/format/checkstyle/CheckstylePanel.java,109,164,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/hibernate/src/org/netbeans/modules/hibernate/wizards/HibernateCodeGenerationPanel.java,145,276,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGListPropertyCustomEditor.java,13,39,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/options/GlobalOptionsPanel.java,41,77,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/RubyTestingOptionsPanel.java,6,74,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/actions/CreateLibraryPanel.java,103,166,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/ruby.debugger/src/org/netbeans/modules/ruby/debugger/ui/ConnectPanel.java,43,91,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/ui/UnsupportedEncodingDialog.java,50,78,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug174593.java,6,70,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/repository/UserPasswordPanel.java,7,74,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/projects/OpenProjectsPanel.java,6,37,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/execute/SelectReactorDirectoryPanel.java,37,89,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/ui/customizer/DebugCustomizerPanel.java,25,79,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/customizer/SecurityCustomizer.java,70,155,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/customizer/WebCustomizer.java,94,175,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug145134.java,7,52,None,None
2561540_1.java,6,27,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/TextExportParametersPanel.java,79,223,None,None
2561540_1.java,6,27,netbeans-6.9.1-201007282301/web.jsf/src/org/netbeans/modules/web/jsf/palette/items/MetaDataCustomizer.java,54,113,None,None
19593472_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/HTMLDocView.java,25,61,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,None,None
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,None,None
19593472_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,96,119,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105,None,None
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91,None,None
19593472_0.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112,None,None
19593472_0.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None
19593472_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None
19593472_0.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187,None,None
19593472_0.java,1,12,jmoney-0/source/net/sf/jmoney/gui/DateComboBox.java,209,279,None,None
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,116,175,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,None,None
19593472_0.java,1,12,freecol-0/freecol/src/net/sf/freecol/client/gui/Canvas.java,863,902,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,173,240,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None
19593472_0.java,1,12,netbeans-6.9.1-201007282301/vmd.screen/src/org/netbeans/modules/vmd/screen/device/TopPanel.java,59,177,None,None
19593472_0.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeTextField.java,36,186,None,None
14576798_0.java,2,11,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/TestWorstCaseTestBehavior.java,10,16,None,None
14103147_0.java,1,10,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/pt/PortugueseStemmer.java,15,78,None,None
14103147_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/analysis/pt/PortugueseStemmer.java,15,78,None,None
14103147_0.java,1,10,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/gl/GalicianStemmer.java,16,52,None,None
14103147_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/analysis/gl/GalicianStemmer.java,16,52,None,None
14103147_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/ast/StringLiteral.java,40,74,None,None
14103147_0.java,1,10,eXoPortal-v1/exo/portlets/core/communications/src/java/org/exoplatform/portlets/communication/forum/renderer/html/PostsRenderer.java,155,192,None,None
14103147_0.java,1,10,eXoPortal-v1/exo/services/grammar-analyzer/impl/src/java/org/exoplatform/services/grammar/converter/impl/Text2HtmlConverterImpl.java,12,46,None,None
14103147_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/analysis/ISOLatin1AccentFilter.java,29,202,None,None
14103147_0.java,1,10,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/de/GermanNormalizationFilter.java,15,73,None,None
14103147_0.java,1,10,aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/apache/bcel/classfile/ConstantPool.java,115,141,None,None
14103147_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/apache/bcel/classfile/ConstantPool.java,115,141,None,None
14103147_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/bcel/classfile/ConstantPool.java,69,95,None,None
14103147_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/search/indexing/BinaryIndexer.java,457,509,None,None
14103147_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/search/indexing/BinaryIndexer.java,443,495,None,None
12246991_0.java,1,23,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/validation/Validator.java,4,4,None,None
2938261_0.java,19,28,iText-src-5/src/rups/com/itextpdf/rups/view/itext/PagesTable.java,74,86,None,None
24307933_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/net/SMTPAppender.java,101,136,None,None
24962667_0.java,1,10,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/api/java/source/SourceUtils.java,984,997,None,None
24962667_0.java,1,10,netbeans-6.9.1-201007282301/kenai/src/org/codeviation/commons/utils/FileUtil.java,91,100,None,None
102737_0.java,1,12,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/swing/components/textpane/JCayenneTextPane.java,66,78,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractShortList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractLongList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractIntList.java,38,53,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractFloatList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractDoubleList.java,38,53,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractCharList.java,35,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractByteList.java,35,50,None,None
12517973_1.java,1,10,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/util/ArrayUtils.java,5,20,None,None
12517973_1.java,1,10,Vuze_4812_source/org/apache/commons/lang/Entities.java,417,432,None,None
12517973_1.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,189,204,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractBooleanList.java,34,50,None,None
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/ObjectArrayList.java,52,68,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/diff/src/org/netbeans/modules/diff/builtin/provider/HuntDiff.java,142,155,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/lib/editor/view/GapLineViewChildren.java,156,171,None,None
12517973_1.java,1,10,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ref/DTMDefaultBase.java,125,141,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/swing/GapBranchElement.java,23,44,None,None
12517973_1.java,1,10,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/MapFile.java,311,327,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.structure/src/org/netbeans/modules/editor/structure/api/DocumentModel.java,996,1012,None,None
12517973_1.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldCache.java,18,36,None,None
12517973_1.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/index/SortedSetDocValues.java,26,43,None,None
12517973_1.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/index/SortedDocValues.java,35,52,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/diff/src/org/netbeans/modules/diff/builtin/provider/HuntDiff.java,127,141,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.fold/src/org/netbeans/modules/editor/fold/FoldUtilitiesImpl.java,70,91,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/lib/editor/view/GapBoxViewChildren.java,314,348,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/CustomFoldManager.java,153,174,None,None
12517973_1.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldComparator.java,721,740,None,None
12517973_1.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/axis/SegmentedTimeline.java,383,401,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/ObjectArrayUtilities.java,6,22,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/ObjectArrayUtilities.java,23,39,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/swing/GapBranchElement.java,98,136,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/lib/editor/view/ViewUtilitiesImpl.java,25,54,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.fold/src/org/netbeans/modules/editor/fold/FoldUtilitiesImpl.java,36,66,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.codetemplates/src/org/netbeans/lib/editor/codetemplates/textsync/TextRegionManager.java,754,796,None,None
12517973_1.java,1,10,geotools-2/geotools-2.7-M3/modules/library/coverage/src/main/java/org/geotools/coverage/CategoryList.java,164,198,None,None
12517973_1.java,1,10,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/ArrayUtilities.java,196,214,None,None
11861598_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/wizard/WizardDialog.java,377,408,None,None
11861598_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ltk/internal/ui/refactoring/RefactoringWizardDialog2.java,584,621,None,None
22315734_0.java,10,21,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,44,54,None,None
14019840_0.java,1,18,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,128,145,None,None
14019840_0.java,1,18,struts2-2.2.1-all/struts-2.2.1/src/plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,62,132,None,None
9709633_0.java,156,167,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellEditorForAttributeTable.java,63,74,None,None
12191201_0.java,2,12,webmail-0.7.10/jwebmail-0.7/src/net/wastl/webmail/misc/Helper.java,1,653,None,None
9291241_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/Mkdir.java,9,36,None,None
9291241_1.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,9,36,None,None
25071964_1.java,78,87,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/NamedIconTreeCellRenderer.java,11,27,None,None
25071964_1.java,78,87,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/ui/UMLTreeCellRenderer.java,15,64,None,None
25071964_1.java,78,87,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/BindingCustomizer.java,1193,1219,None,None
25071964_1.java,78,87,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/xml/XMLDocumentTreeCellRenderer.java,33,80,None,None
13484444_0.java,32,41,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,329,351,None,None
10838935_0.java,1,15,sandmark/smark3/sandmark/watermark/dm/DM.java,379,410,None,None
12695454_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.orm/src/main/java/org/springframework/orm/hibernate3/HibernateTemplate.java,114,154,None,None
15746881_0.java,1,17,netbeans-6.9.1-201007282301/terminal/test/unit/src/org/netbeans/modules/terminal/TestSupport.java,39,42,None,None
15746881_0.java,1,17,netbeans-6.9.1-201007282301/openide.loaders/test/unit/src/org/openide/loaders/AntProjectDataObjectProblemTest.java,314,316,None,None
15746881_0.java,1,17,netbeans-6.9.1-201007282301/openide.loaders/test/unit/src/org/openide/awt/MenuBarTest.java,242,244,None,None
21613226_0.java,5,65,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
21613226_0.java,5,65,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition20.java,6,55,None,None
21613226_0.java,5,65,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition19.java,6,55,None,None
21613226_0.java,5,65,netbeans-6.9.1-201007282301/java.examples/GUIFormExamples/src/examples/ContactEditor.java,6,212,None,None
21613226_0.java,66,89,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
22349391_0.java,1,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/net/PublicSuffixes.java,47,81,None,None
22349391_0.java,1,11,jchempaint-src-3/cdk/src/main/org/openscience/cdk/fingerprint/StandardSubstructureSets.java,12,36,None,None
22349391_0.java,1,11,lucene-4.3.0/lucene-4.3.0/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/UserDictionary.java,24,78,None,None
22349391_0.java,1,11,netbeans-6.9.1-201007282301/db.sql.editor/test/unit/src/org/netbeans/modules/db/sql/editor/completion/SelectCompletionQueryTest.java,75,119,None,None
22349391_0.java,1,11,lucene-4.3.0/lucene-4.3.0/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/TokenInfoDictionaryBuilder.java,49,120,None,None
24842814_0.java,2,16,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/perf/test/Thrasher.java,53,156,None,None
4733441_3.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/queryplan/User.java,4,6,None,None
4733441_3.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/filter/hql/User.java,4,6,None,None
7115766_0.java,25,36,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
12254063_0.java,10,21,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
2534953_0.java,1,37,netbeans-6.9.1-201007282301/core.windows/src/org/netbeans/core/windows/view/ui/DecorationUtils.java,79,82,None,None
7099864_1.java,13,27,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/OptionTag.java,84,98,None,None
8525831_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/com/jcraft/jsch/Session.java,1472,1474,None,None
24404964_0.java,1,36,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,543,578,None,None
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,None,None
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/HTMLDocView.java,25,61,None,None
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,96,119,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,None,None
4151399_1.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None
