20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/StandaloneENCAnnotationsServlet.java,85,88,None,None,1457,,
14824172_0.java,1,26,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,51,70,None,None,1458,,
19093792_2.java,2,11,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None,1459,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/WebJpa/src/java/enterprise/web_jpa_war/servlet/ListPersonServlet.java,35,38,None,None,1461,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ref/ObjectFactory.java,72,159,None,None,1463,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/mapping/FetchProfile.java,23,32,None,None,1464,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/join/src/java/org/apache/lucene/search/join/TermsIncludingScoreQuery.java,69,88,None,None,1464,,
21833777_0.java,1,10,jpf-src-1/source-boot/org/java/plugin/boot/ErrorDialog.java,298,332,None,None,1464,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/FinalFieldsFromCtorCustomiser.java,10,37,None,None,1468,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/SubjectServlet.java,51,54,None,None,1468,,
20957626_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldValueHitQueue.java,52,64,None,None,1470,,
23394569_0.java,2,11,netbeans-6.9.1-201007282301/lib.profiler/test/qa-functional/data/projects/j2se-simple/src/simple/cpu/WaitingTest.java,9,19,None,None,1470,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/sql/ObjectFactory.java,72,159,None,None,1470,,
19499230_0.java,1,11,lucene-4.3.0/lucene-4.3.0/spatial/src/java/org/apache/lucene/spatial/util/CachingDoubleValueSource.java,44,57,None,None,1471,,
21833777_0.java,1,10,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/SpinButton.java,34,73,None,None,1471,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/actions/support/AskForUrlPanel.java,106,157,None,None,1471,,
12733450_0.java,1,10,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/BindingCustomizer.java,831,875,None,None,1473,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57,None,None,1474,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,None,None,1474,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/ids/DateIdTestEntity.java,33,49,None,None,1476,,
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/update/internal/configurator/FullFeatureParser.java,29,48,None,None,1478,,
24330611_0.java,137,240,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,82,146,None,None,1478,,
4733441_3.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/filter/hql/User.java,4,6,None,None,1480,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/wizards/PanelOptionsVisual.java,22,56,None,None,1482,,
6025026_0.java,47,93,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None,1484,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/OpeningProjectPanel.java,7,28,None,None,1484,,
5334562_1.java,3,13,freemind-src-0/freemind/freemind/modes/mindmapmode/attributeactors/AttributeRegistryTable.java,48,50,None,None,1485,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd.debugger.common/src/org/netbeans/modules/cnd/debugger/common/disassembly/DisProgressPanel.java,9,27,None,None,1485,,
16330976_2.java,1,14,netbeans-6.9.1-201007282301/autoupdate.services/src/org/netbeans/modules/autoupdate/updateprovider/AutoupdateCatalogCache.java,126,152,None,None,1487,,
7758741_0.java,1,10,galleon-2/src/org/lnicholls/galleon/util/JarClassLoader.java,80,116,None,None,1487,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/payloads/PayloadTermQuery.java,146,169,None,None,1488,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgCancellablePane.java,14,47,None,None,1488,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/SSHKeysPanel.java,8,62,None,None,1488,,
12517973_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldCache.java,18,36,None,None,1488,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,None,None,1490,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelProjectLocationExtSrc.java,23,74,None,None,1491,,
23868793_0.java,1,20,netbeans-6.9.1-201007282301/identity.samples/StockQuoteClient/src/java/org/netbeans/identity/samples/GetQuote.java,155,158,None,None,1493,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/UpdateEclipseReferencePanel.java,87,179,None,None,1496,,
22585813_0.java,1,16,netbeans-6.9.1-201007282301/o.mozilla.rhino.patched/patched_files/org/mozilla/nb/javascript/ScriptRuntime.java,774,789,None,None,1497,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queryparser/src/java/org/apache/lucene/queryparser/complexPhrase/ComplexPhraseQueryParser.java,246,280,None,None,1497,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/cnd.highlight/test/unit/src/org/netbeans/modules/cnd/highlight/error/UnresolvedIdentifierTest.java,93,109,None,None,1497,,
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/Customer.java,157,166,None,None,1498,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/commands/GrailsCommandChooser.java,188,209,None,None,1498,,
13311280_0.java,2,56,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,40,65,None,None,1498,,
14173799_1.java,10,22,netbeans-6.9.1-201007282301/vmd.model/src/org/netbeans/modules/vmd/api/model/PresenterEventManager.java,104,120,None,None,1500,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,None,None,1503,,
14824172_0.java,1,26,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/editors/feed/NewsColumnViewModel.java,168,198,None,None,1503,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,202,267,None,None,1505,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/nbi/infra/server/modules/war-admin/src/java/org/netbeans/installer/infra/server/admin/servlets/ManageRegistries.java,161,163,None,None,1505,,
16521312_0.java,1,180,velocity-1.6.4/velocity-1.6.4/src/java/org/apache/velocity/runtime/parser/ParserTokenManager.java,1339,1953,None,None,1505,,
20697940_0.java,1,41,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/refs/resources/ResourceBase.java,17,17,None,None,1510,,
4083418_0.java,1,28,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,132,None,None,1511,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,None,None,1511,,
24330611_0.java,180,193,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/BalloonLayoutDemo.java,129,146,None,None,1511,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,202,267,None,None,1511,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34,None,None,1514,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/entities/manytomany/unidirectional/M2MIndexedListTargetNotAuditedEntity.java,53,66,None,None,1514,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/ResourceBundleKeyPanel.java,17,47,None,None,1514,,
16521312_0.java,1,180,jena-2/com/hp/hpl/jena/n3/turtle/parser/TurtleParserTokenManager.java,320,1308,None,None,1514,,
3341975_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/JDBCBench.java,266,513,None,None,1515,,
19499230_0.java,1,11,trove-2.1.0/trove-2.1.0/test/gnu/trove/THashMapTest.java,599,611,None,None,1515,,
16201295_1.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/ShutdownDatabase.java,219,244,None,None,1515,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/query/spi/sql/NativeSQLQueryRootReturn.java,18,33,None,None,1516,,
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,71,81,None,None,1518,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184,None,None,1519,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FuzzyQuery.java,87,119,None,None,1519,,
19348696_1.java,1,15,freecs-1/freecs-1.3.20100406/src/freecs/core/CentralSelector.java,57,124,None,None,1521,,
12517973_0.java,1,10,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/ObjectArrayUtilities.java,6,22,None,None,1521,,
7262163_0.java,47,59,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580,None,None,1522,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/common/PasswordPanel.java,61,120,None,None,1523,,
14173799_1.java,10,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/spans/SpanOrQuery.java,89,105,None,None,1524,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,33,60,None,None,1524,,
25373489_0.java,50,66,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2040,2061,None,None,1525,,
2067401_0.java,1,12,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,87,106,None,None,1525,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,19,49,None,None,1526,,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/FileOptionComponent.java,12,31,None,None,1527,,
23169361_1.java,2,11,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197,None,None,1527,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/o.n.core/src/org/netbeans/core/NbAuthenticatorPanel.java,24,68,None,None,1528,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,None,None,1529,,
2440228_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/MainFrameTest.java,626,651,None,None,1529,,
9683760_0.java,1,11,hadoop-1/hadoop-1.0.0/src/contrib/vaidya/src/java/org/apache/hadoop/vaidya/util/XMLUtils.java,130,142,None,None,1530,,
7649910_0.java,1,11,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,None,None,1531,,
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,37,64,None,None,1532,,
12536811_0.java,1,10,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ResultsManager.java,528,572,None,None,1534,,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,None,None,1536,,
17436821_0.java,1,12,netbeans-6.9.1-201007282301/dlight.util/test/unit/src/org/netbeans/modules/dlight/util/TimerTaskExecutionServiceTest.java,37,105,None,None,1537,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/j2ee.jboss4/test/qa-functional/data/JBoss4WebTest/src/java/web/Test.java,25,28,None,None,1537,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71,None,None,1538,,
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/KTable.java,144,153,None,None,1540,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/SpeedServlet.java,85,88,None,None,1540,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/MainMenuSidebar_jsp.java,36,129,None,None,1543,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/jrctx/ExportToJarDialog.java,17,43,None,None,1544,,
19128968_0.java,1,11,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/actions/SystemActionTest.java,74,110,None,None,1544,,
13302801_0.java,84,102,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,None,None,1545,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/j2ee.kit/test/qa-functional/data/TestingEntApp/TestingEntApp-war/src/java/test/TestingServlet.java,21,24,None,None,1547,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/TypesPanel.java,85,127,None,None,1549,,
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FieldValueFilter.java,61,84,None,None,1551,,
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,417,514,None,None,1552,,
7758741_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/junit/org/jgroups/tests/ReconciliationTest.java,320,339,None,None,1552,,
8580765_0.java,1,12,Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java,142,154,None,None,1554,,
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractIntList.java,38,53,None,None,1558,,
17624851_2.java,10,21,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/application/events/ArgoEventPump.java,300,309,None,None,1559,,
13706735_0.java,1,12,netbeans-6.9.1-201007282301/lib.cvsclient/src/org/netbeans/lib/cvsclient/command/unedit/UneditCommand.java,87,126,None,None,1560,,
573978_0.java,1,12,jruby-1.5.2/jruby-1.5.2/src/org/jruby/demo/TextAreaReadline.java,395,431,None,None,1560,,
16201295_1.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/test/java/org/apache/cayenne/merge/MergeCase.java,106,125,None,None,1561,,
10930216_1.java,1,17,weka-3-7-9/main/java/weka/core/Instances.java,1062,1132,None,None,1562,,
18137301_0.java,3,15,antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java,558,570,None,None,1563,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60,None,None,1564,,
6722760_1.java,38,56,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,38,56,None,None,1564,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/TomcatIntegrationPanelUI.java,16,108,None,None,1564,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PointSymbolizerImpl.java,56,76,None,None,1564,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/uihandler/ReminderPanel.java,24,79,None,None,1564,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101,None,None,1565,,
25825659_0.java,1,11,Vuze_4812_source/org/gudy/azureus2/ui/swt/URLTransfer.java,68,135,None,None,1565,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/FormLogin.java,47,96,None,None,1566,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/ClientInfo.java,385,454,None,None,1567,,
22888685_0.java,1,16,Vuze_4812_source/org/gudy/azureus2/core3/util/DirectByteBufferPoolReal.java,306,448,None,None,1568,,
14824172_0.java,1,26,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/ConstantScoreAutoRewrite.java,81,100,None,None,1569,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/DatasetVisualPanelNewDataset.java,10,24,None,None,1569,,
22888685_0.java,1,16,sablecc-3.2/sablecc-3.2/src/org/sablecc/sablecc/Grammar.java,45,166,None,None,1569,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.osgidemo/src/org/netbeans/modules/apisupport/osgidemo/SampleAppPanelVisual.java,25,83,None,None,1572,,
4608146_0.java,1,13,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None,1574,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/test/unit/src/org/netbeans/modules/java/editor/semantic/ShowGoldenFilesPanel.java,32,99,None,None,1575,,
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,96,119,None,None,1575,,
14993942_1.java,73,82,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None,1576,,
14666091_0.java,27,39,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/MenuEditLayer.java,202,209,None,None,1576,,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/filters/AddUserFieldsCustomizer.java,45,231,None,None,1576,,
3145447_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerAdapter.java,7,7,None,None,1577,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/FormLogin.java,47,96,None,None,1578,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/errors/FinalFieldsFromCtorCustomiser.java,10,37,None,None,1579,,
24040300_3.java,13,22,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,15,24,None,None,1579,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/LogFileIsKeptAtSizeOf1000Test.java,64,109,None,None,1580,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/j2ee.jboss4/test/qa-functional/data/JBoss4WebTest/src/java/web/Test.java,21,24,None,None,1581,,
20551273_1.java,1,20,netbeans-6.9.1-201007282301/usersguide/tutorials/j2ee-tut/examples/jaxrpc/webclient/src/java/webclient/HelloServlet.java,36,39,None,None,1584,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/APIServlet.java,34,37,None,None,1585,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/StatefulSessionServlet.java,74,77,None,None,1586,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoone/Node.java,15,27,None,None,1588,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ErrorGeneratorServlet.java,21,24,None,None,1591,,
19499230_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/indexcoll/AddressEntry.java,12,24,None,None,1592,,
10810847_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/SimpleDateFormat.java,1172,1460,None,None,1593,,
13524878_0.java,1,16,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1469,1484,None,None,1594,,
5582118_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/imagemosaic/src/main/java/org/geotools/gce/imagemosaic/catalog/STRTreeGranuleCatalog.java,87,108,None,None,1596,,
14173799_1.java,10,22,tapestry-src-5.1.0.5/tapestry-core/src/main/java/org/apache/tapestry5/internal/pageload/PageLoaderImpl.java,35,45,None,None,1598,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectIndicatorJPanel.java,10,52,None,None,1601,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352,None,None,1602,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ObjectFactory.java,72,159,None,None,1603,,
12517973_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldComparator.java,721,740,None,None,1603,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntity.java,26,46,None,None,1604,,
10901944_0.java,114,125,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,None,None,1605,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/configurations/ConfigurationWarningPanel.java,10,52,None,None,1607,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/StandaloneENCServlet.java,28,31,None,None,1607,,
6095713_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/search/HTMLSearchParticipant.java,73,91,None,None,1608,,
23967852_0.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,42,62,None,None,1609,,
18515375_0.java,1,11,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/synonym/WordnetSynonymParser.java,56,71,None,None,1610,,
20551273_1.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ClientLoginServlet.java,53,56,None,None,1611,,
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,71,81,None,None,1611,,
19499230_0.java,1,11,trove-2.1.0/trove-2.1.0/test/gnu/trove/SerializationTest.java,447,459,None,None,1613,,
23394569_0.java,2,11,iText-src-5/src/core/com/itextpdf/text/factories/RomanAlphabetFactory.java,38,42,None,None,1616,,
23868793_0.java,1,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/SecureServlet.java,43,46,None,None,1616,,
19341392_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/tribes/util/Arrays.java,174,184,None,None,1616,,
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None,1617,,
19499230_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/varia/stats/report/TableReportGenerator.java,186,198,None,None,1617,,
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,152,160,None,None,1619,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ftp/FtpConfigurationPanel.java,133,264,None,None,1619,,
7032144_1.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,None,None,1620,,
12936580_0.java,63,197,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,389,524,None,None,1620,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/ApplicationLocationPanel.java,297,317,None,None,1621,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerCompiling.java,38,75,None,None,1622,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/TermRangeQuery.java,75,122,None,None,1622,,
4921032_1.java,1,13,jboss-5/jboss-5.1.0.GA-src/mbeans/src/tests/org/jboss/test/mx/mxbean/support/SimpleInterface.java,218,218,None,None,1624,,
20296220_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,71,81,None,None,1624,,
22888685_0.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/console/commands/EquinoxCommandProvider.java,437,509,None,None,1625,,
6236987_0.java,30,39,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None,1626,,
6755459_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/wizards/CloneRepositoryWizardPanel.java,292,319,None,None,1627,,
20513679_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None,1631,,
