selected,1186303.java,22,29,,F
selected,2492950.java,116,124,,F
selected,2084427.java,35,52,,F
selected,1369356.java,56,74,,F
selected,2121168.java,104,130,,F
selected,2526596.java,175,186,,F
selected,702878.java,70,95,,F
selected,1108752.java,35,60,,F
selected,2492368.java,250,264,,F
selected,2492368.java,307,321,,F
selected,2492368.java,364,378,,F
selected,978113.java,98,106,,F
selected,1252206.java,348,355,,F
selected,1363474.java,24,39,,F
selected,1772702.java,155,167,,F
selected,1236213.java,152,164,,F
default,76566.java,7,16,,F
selected,1956048.java,80,101,,F
selected,1405573.java,76,97,,F
selected,2483016.java,189,200,,F
selected,38922.java,74,83,,F
selected,2137518.java,74,83,,F
selected,2012041.java,67,76,,F
selected,555290.java,80,87,3,T
selected,2004523.java,86,94,3,T
selected,969309.java,622,631,3,T
selected,1524785.java,106,120,,F
selected,1524785.java,90,104,,F
selected,818894.java,137,147,,F
selected,769000.java,110,121,,F
selected,1036269.java,104,115,,F
default,67502.java,102,113,,F
default,40597.java,102,113,,F
selected,2661017.java,152,170,,F
selected,1872412.java,146,162,,F
selected,1948328.java,560,571,,F
selected,224263.java,37,50,,F
selected,2186999.java,315,328,,F
selected,1915058.java,25,66,,F
selected,853317.java,502,543,,F
selected,776232.java,565,606,,F
selected,710810.java,502,543,,F
selected,2648216.java,569,610,,F
selected,2606873.java,567,608,,F
selected,2603304.java,566,607,,F
selected,2343944.java,531,572,,F
selected,2315641.java,657,698,,F
selected,2002242.java,529,570,,F
selected,976148.java,11,22,,F
selected,910572.java,44,60,3,T
selected,2239373.java,354,368,3,T
selected,1058539.java,97,111,3,T
selected,1256273.java,5,17,3,T
selected,2328756.java,86,95,,F
selected,997637.java,59,68,,F
selected,601002.java,45,54,,F
selected,2339170.java,82,99,,F
selected,756277.java,337,348,,F
selected,1919649.java,42,48,,F
selected,1601937.java,44,49,,F
selected,56882.java,440,445,,F
selected,56882.java,712,718,,F
selected,1999719.java,44,61,,F
selected,1934907.java,265,282,,F
selected,1358269.java,77,94,,F
selected,1135149.java,42,58,,F
selected,1960297.java,47,67,,F
selected,523041.java,112,117,,F
