25683631_0.java,138,150,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ProfilerControlPanel2.java,674,755,None,None
25683631_0.java,138,150,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/LocaleNodeCustomizer.java,93,208,None,None
25683631_0.java,138,150,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/BundleNodeCustomizer.java,46,154,None,None
25683631_0.java,138,150,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ProfilerControlPanel2.java,630,842,None,None
25683631_0.java,138,150,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/actions/CompareSnapshotsAction.java,274,501,None,None
25683631_0.java,138,150,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/refactoring/ExtractInlinedStylePanel.java,435,447,None,None
17578815_0.java,1,61,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/ClusterizeVisualPanel2.java,30,52,None,None
17578815_0.java,1,61,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/analyzer/ProgressDialog.java,6,25,None,None
17578815_0.java,1,61,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27,None,None
17578815_0.java,1,61,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgPane.java,7,26,None,None
14829425_0.java,1,12,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerProcedureAction.java,23,63,None,None
14829425_0.java,1,12,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/jdbc/SQLTemplateAction.java,82,134,None,None
14829425_0.java,1,12,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/jdbc/ProcedureAction.java,27,65,None,None
20820704_0.java,70,81,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
20820704_0.java,70,81,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/BarGraphColumn.java,180,211,None,None
20820704_0.java,70,81,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
20820704_0.java,70,81,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,None,None
20820704_0.java,70,81,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
17352452_0.java,1,12,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/reglib/NbConnectionSupport.java,99,117,None,None
22586925_0.java,89,98,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityRelationshipTab.java,290,309,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,93,102,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/HardStringWizardPanel.java,118,127,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/table/TableModelEditorElement.java,211,221,None,None
22586925_0.java,89,98,jedit4/jEdit/org/gjt/sp/jedit/gui/JCheckBoxList.java,121,133,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/FunctionsListViewVisualizer.java,652,664,None,None
22586925_0.java,89,98,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/gui/XlsDataSourceConnectionEditor.java,456,477,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/EncapsulateFieldPanel.java,697,720,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/EncapsulateFieldPanel.java,751,773,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/java.project/src/org/netbeans/spi/java/project/support/ui/MakeSharableVisualPanel2.java,146,169,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/ui/TaskListTable.java,541,556,None,None
22586925_0.java,89,98,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/PortfolioManagementJPanel.java,222,253,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/diff/DiffFileTable.java,389,417,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/diff/DiffFileTable.java,409,437,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/DiffFileTable.java,374,402,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/UIUtilities.java,41,51,None,None
22586925_0.java,89,98,netbeans-6.9.1-201007282301/spring.beans/src/org/netbeans/modules/spring/beans/ui/customizer/ConfigFilesUIs.java,163,180,None,None
22586925_0.java,89,98,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,None,None
22473499_0.java,1,21,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/classfile/engine/ClassParserUsingASM.java,51,352,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/JiraUpdater.java,224,255,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,89,132,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,82,191,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/examples/src/org/netbeans/terminal/example/comprehensive/TerminalPanel.java,93,298,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,56,117,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/IndicatorsContainer.java,42,88,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewUI.java,425,455,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthenticationSettingsPanel.java,71,176,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsLocalWeb.java,129,292,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/ide.ergonomics/src/org/netbeans/modules/ide/ergonomics/newproject/InstallPanel.java,132,163,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/FileAssociationsPanel.java,24,219,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/project.libraries/src/org/netbeans/modules/project/libraries/ui/LibrariesCustomizer.java,270,371,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopAboutBox.java,12,102,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/exceptions/ReportPanel.java,19,185,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/sftp/SftpConfigurationPanel.java,142,315,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtAlignment.java,41,221,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ftp/FtpConfigurationPanel.java,133,264,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/AttachSettingsPanelUI.java,60,272,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureNewProjectPanelVisual.java,48,165,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/MissingJiraSupportPanel.java,12,40,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/java/editor/options/CodeCompletionPanel.java,84,351,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/SuiteCustomizerLibraries.java,360,497,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/issue/IssuePanel.java,1156,1696,None,None
16149823_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureExistingProjectPanelVisual.java,46,164,None,None
16149823_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/NewBuyTransactionJDialog.java,221,422,None,None
16149823_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsAlertJPanel.java,19,345,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/analyzer/ui/AnalyzerTopComponent.java,57,179,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.zend/src/org/netbeans/modules/php/zend/ui/options/ZendOptionsPanel.java,102,269,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/src/org/netbeans/modules/maven/samples/CRUDSampleDbPersistenceVisual.java,33,91,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.crudsample/src/org/netbeans/modules/apisupport/crudsample/SampleAppWizardExtraVisual.java,33,91,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,189,448,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/attach/GdbServerAttachPanel.java,25,67,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtBraces.java,24,173,None,None
16149823_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/o.apache.tools.ant.module/src/org/apache/tools/ant/module/AntCustomizer.java,189,305,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/common/PasswordPanel.java,61,120,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/options/PhpOptionsPanel.java,156,402,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/refactoring/ExtractInlinedStylePanel.java,178,274,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/wizard/action/GUIRegistrationPanel.java,317,665,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.installer/src/org/netbeans/modules/apisupport/installer/ui/InstallerPanel.java,14,109,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/editor/filecreation/NewCndClassPanelGUI.java,174,381,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/nativeexecution.test/src/org/netbeans/nativeexecution/terminal/ui/TargetSelector.java,16,107,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.restsample/rest-sample-application/rest-sample-module/src/demo/rest/editor/MsgDetailsTopComponent.java,62,133,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/samples_src/rest-sample-application/restsample/src/main/java/demo/rest/mvn/restsample/editor/MsgDetailsTopComponent.java,62,133,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,79,138,None,None
16149823_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/file/PortfolioSelectionJPanel.java,12,54,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/CustomizerSources.java,302,471,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/FormLogin.java,47,96,None,None
16149823_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/ActionMappings.java,287,473,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.cncppunit/src/org/netbeans/modules/cnd/cncppunit/editor/filecreation/NewTestCppUnitPanelGUI.java,272,437,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/GeneralOptionsPanel.java,97,266,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/RunAsRemoteWeb.java,263,411,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceMethodPanel.java,71,145,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/phpunit/PhpUnitOptionsPanel.java,84,240,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/UpdateEclipseReferencePanel.java,87,179,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/SettingsTab.java,151,252,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsScript.java,180,318,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/jira/JiraUpdater.java,81,119,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.simpleunit/src/org/netbeans/modules/cnd/simpleunit/editor/filecreation/NewTestSimplePanelGUI.java,268,405,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/wizard/options/OptionsPanel0.java,188,376,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/EncapsulateFieldPanel.java,222,377,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/SelectCorePanel.java,24,71,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/attach/GdbAttachPanel.java,205,282,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/indent/ui/FmtAlignment.java,35,294,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/codegen/LoremIpsumPanel.java,39,117,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/BasePropertiesPanel.java,102,193,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/FileChooserAccessory.java,352,464,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/actions/CreateJobPanel.java,153,249,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/ExportBundlePanel.java,17,76,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/VariablePanel.java,27,90,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/AdvancedProxyPanel.java,179,343,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.crudsample/crud-sample-application/CustomerEditor/src/org/netbeans/modules/customereditor/EditorTopComponent.java,104,139,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenCRUDSample/crudsample/src/main/java/org/netbeans/modules/crudsampleapplication/editor/EditorTopComponent.java,104,139,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/keyring.impl/src/org/netbeans/modules/keyring/fallback/MasterPasswordPanel.java,78,147,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.cncppunit/src/org/netbeans/modules/cnd/cncppunit/editor/filecreation/NewTestCUnitPanelGUI.java,277,411,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/introduce/IntroduceMethodPanel.java,87,175,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerCompiling.java,38,75,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.symfony/src/org/netbeans/modules/php/symfony/ui/options/SymfonyOptionsPanel.java,96,293,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/indent/ui/FmtBraces.java,27,209,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/SourceFilesPanel.java,185,258,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceVariablePanel.java,86,169,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/KeywordsPanel.java,81,137,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/AdminPropertiesPanel.java,126,298,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/o.n.core/src/org/netbeans/core/NbAuthenticatorPanel.java,24,68,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/maven.samples/src/org/netbeans/modules/maven/samples/MavenSamplesPanelVisual.java,24,86,None,None
16149823_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/StockJDialog.java,19,334,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/o.apache.tools.ant.module/src/org/apache/tools/ant/module/wizards/shortcut/IntroPanel.java,28,88,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/WindowSystemBrandingPanel.java,61,142,None,None
16149823_0.java,1,16,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/groups/NewGroupPanel.java,122,302,None,None
3006442_2.java,2,13,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
6238908_1.java,40,50,netbeans-6.9.1-201007282301/java.examples/ClientEditor/src/clienteditor/ClientEditor.java,220,230,None,None
6238908_1.java,40,50,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
6238908_1.java,40,50,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
6238908_1.java,40,50,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
6238908_1.java,40,50,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
1938405_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/examples/NumberCruncherClient.java,27,56,None,None
8734970_0.java,1,23,netbeans-6.9.1-201007282301/junit/test/qa-functional/src/org/netbeans/jellytools/modules/junit/testcases/ExtJellyTestCaseForJunit4.java,174,198,None,None
8734970_0.java,1,23,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/ExtJellyTestCase.java,248,272,None,None
7139918_0.java,1,18,Compiere_330_Source/release_330/base/src/org/compiere/tools/FileUtil.java,71,112,None,None
7139918_0.java,1,18,Compiere_330_Source/release_330/base/src/org/compiere/tools/FileUtil.java,143,215,None,None
7139918_0.java,1,18,Compiere_330_Source/release_330/base/src/org/compiere/tools/FileUtil.java,113,142,None,None
3758230_0.java,31,70,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,56,87,None,None
8078704_0.java,54,70,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
19647164_0.java,1,10,weka-3-7-9/main/java/weka/gui/boundaryvisualizer/BoundaryVisualizer.java,245,543,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/web.jsf.editor/src/org/netbeans/modules/web/jsf/editor/hints/ElContextChecker.java,240,249,None,None
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queryparser/src/java/org/apache/lucene/queryparser/complexPhrase/ComplexPhraseQueryParser.java,246,280,None,None
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/BoostingQuery.java,48,81,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.apt/src/org/netbeans/modules/cnd/apt/support/APTTokenAbstact.java,48,67,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.apt/src/org/netbeans/modules/cnd/apt/support/APTBaseToken.java,117,136,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/UINodeTest.java,198,211,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/ruby.codecoverage/src/org/netbeans/modules/ruby/codecoverage/RubyCoverageProvider.java,577,590,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/lib.uihandler/test/unit/src/org/netbeans/lib/uihandler/DecorableTest.java,233,246,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/ui/customizer/GrailsProjectProperties.java,144,157,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/TransferFile.java,166,176,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/spi/indexing/Indexable.java,30,40,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/MIMEExtensions.java,115,125,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/trace/TraceXRef.java,1076,1086,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/groovy.grails/src/org/netbeans/modules/groovy/grails/api/GrailsPlatform.java,354,379,None,None
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,41,77,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/spi/commands/FrameworkCommand.java,41,54,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/csm/core/FilePreprocessorConditionState.java,45,58,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/parsing/SourceFileObject.java,355,365,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/dlight/src/org/netbeans/modules/dlight/spi/storage/DataStorageType.java,21,31,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/dlight/src/org/netbeans/modules/dlight/api/dataprovider/DataModelScheme.java,14,24,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/model/impl/ModelElementImpl.java,213,229,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/o.n.bootstrap/src/org/netbeans/Stamps.java,469,485,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/mobility.project/src/org/netbeans/modules/mobility/project/ui/MissingFileDetector.java,276,289,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/UIDProviderIml.java,81,94,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/cnd.api.model/src/org/netbeans/modules/cnd/api/model/util/UIDs.java,30,43,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/ruby/src/org/netbeans/modules/ruby/Arity.java,179,195,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,337,353,None,None
2067401_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/locator/RelativeLocator.java,121,137,None,None
2067401_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/CompositeId.java,20,36,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/spi/RemoteConfiguration.java,36,49,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.sun.ddui/src/org/netbeans/modules/j2ee/sun/share/configbean/customizers/common/TextMapping.java,17,30,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/websvc.projectapi/src/org/netbeans/modules/websvc/project/api/WebServiceData.java,27,40,None,None
2067401_0.java,1,12,netbeans-6.9.1-201007282301/web.common/src/org/netbeans/modules/web/common/api/DependenciesGraph.java,101,114,None,None
