15591534_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/view/velocity/VelocityLayoutView.java,25,40,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/MultiLoaderTestCase.java,22,46,100
15591534_0.java,1,10,megamek-0.35.18/src/megamek/common/MoveStep.java,646,680,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/MultipleFileResourcePathTestCase.java,24,34,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/InlineScopeVMTestCase.java,17,28,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/ClasspathResourceTestCase.java,22,37,100
15591534_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/test/java/org/apache/struts2/dispatcher/VelocityResultTest.java,53,66,100
15591534_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/view/velocity/VelocityView.java,159,171,100
15591534_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/views/velocity/VelocityManager.java,255,295,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/ResourceLoaderInstanceTestCase.java,27,37,100
15591534_0.java,1,10,megamek-0.35.18/src/megamek/server/Server.java,2238,2315,100
15591534_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,2958,3009,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/AbsoluteFileResourceLoaderTestCase.java,19,31,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/ResourceExistsTestCase.java,13,27,100
15591534_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/plugins/sitemesh/src/main/java/org/apache/struts2/sitemesh/OldDecorator2NewStrutsVelocityDecorator.java,27,50,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/sql/DataSourceResourceLoaderTestCase.java,33,48,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/MacroForwardDefineTestCase.java,19,30,100
15591534_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/CustomMechDialog.java,1386,1619,100
15591534_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/CustomMechDialog.java,1208,1417,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/TemplateTestSuite.java,9,24,100
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/StringResourceLoaderRepositoryTestCase.java,20,33,100
15591534_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/components/template/VelocityTemplateEngine.java,23,61,100
15591534_0.java,1,10,megamek-0.35.18/src/megamek/common/ManeuverType.java,77,99,100
15591534_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/view/velocity/VelocityView.java,115,138,100
14666091_0.java,27,39,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/DropTargetLayer.java,83,143,96
14666091_0.java,27,39,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,97
5582118_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/imagemosaic/src/main/java/org/geotools/gce/imagemosaic/catalog/STRTreeGranuleCatalog.java,87,108,100
24513921_0.java,1,23,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ExpressionParser.java,203,707,95
24513921_0.java,1,23,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/parser/CssParserTokenManager.java,601,4112,95
24513921_0.java,1,23,megamek-0.35.18/src/megamek/client/ui/swing/StartingPositionDialog.java,126,230,95
24513921_0.java,1,23,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/jsp/ast/JspParserTokenManager.java,1711,1942,95
24513921_0.java,1,23,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/jsp/ast/JspParserTokenManager.java,493,850,95
24513921_0.java,1,23,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/jsp/ast/JspParserTokenManager.java,2367,2724,95
24513921_0.java,1,23,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/standard/std36/UAX29URLEmailTokenizerImpl36.java,3785,3913,95
24513921_0.java,1,23,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/standard/UAX29URLEmailTokenizerImpl.java,3998,4127,95
24513921_0.java,1,23,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/syntax/javacc/DTDSyntaxTokenManager.java,2631,3070,95
24513921_0.java,1,23,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/standard/std34/UAX29URLEmailTokenizerImpl34.java,3347,3468,95
24513921_0.java,1,23,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/standard/std31/UAX29URLEmailTokenizerImpl31.java,3260,3381,95
24513921_0.java,1,23,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/standard/ClassicTokenizerImpl.java,346,466,95
24680923_0.java,17,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,43,100
2091597_0.java,1,12,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/JavaProject.java,1482,1506,100
2091597_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/search/HTMLSearchParticipant.java,73,91,100
2091597_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/wizards/plugin/NewLibraryPluginCreationOperation.java,42,59,100
2091597_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/JavaProject.java,1628,1653,100
2091597_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/engine/org/apache/derby/impl/services/reflect/JarLoader.java,219,243,100
2091597_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/listener/AnsiColorLogger.java,31,75,100
2091597_0.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/listener/AnsiColorLogger.java,31,75,100
2091597_0.java,1,12,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/optional/EchoPropertiesTest.java,123,139,100
2091597_0.java,1,12,netbeans-6.9.1-201007282301/autoupdate.services/src/org/netbeans/modules/autoupdate/services/ModuleDeleterImpl.java,275,311,100
2091597_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/JrxmlLoader.java,34,55,100
2091597_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/text/javadoc/JavadocContentAccess2.java,1427,1439,100
2091597_0.java,1,12,netbeans-6.9.1-201007282301/profiler.projectsupport/src/org/netbeans/modules/profiler/projectsupport/utilities/ProjectUtilities.java,153,168,100
15110171_0.java,23,40,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,25,42,96
8753200_0.java,1,14,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/web/fileupload/FileUploadBase.java,23,35,97
8753200_0.java,1,14,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/servlet/ServletFileUpload.java,12,25,100
2865399_0.java,6,15,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/ExecTaskTest.java,28,65,97
2960124_0.java,24,34,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,99
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,412,499,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/filters/AddUserFieldsCustomizer.java,45,231,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/utilities/src/org/netbeans/modules/search/ResultViewPanel.java,98,224,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/commands/FrameworkCommandChooser.java,101,177,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SubstringReplacerCustomizer.java,46,231,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SubstringLabelerCustomizer.java,49,255,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddDomainLocationVisualPanel.java,27,72,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ejb/wizard/session/SessionEJBWizardPanel.java,28,62,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClustererPanel.java,138,478,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/CopyFilesVisual.java,22,40,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/blame/AnnotationBar.java,287,372,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,946,1817,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/PackageManager.java,1161,1211,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/AssociationsPanel.java,74,219,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/GenericObjectEditor.java,392,488,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/TextViewer.java,116,173,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/FlowByExpressionCustomizer.java,392,595,95
17599918_0.java,1,16,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/sampler/gui/TestActionGui.java,98,192,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/beans/src/org/netbeans/modules/beans/beaninfo/BiIconEditor.java,217,326,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/query/QueryTopComponent.java,160,213,95
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClustererPanel.java,928,1121,95
17599918_0.java,1,16,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,188,403,95
23193592_0.java,1,10,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/BugtrackingUtil.java,316,334,95
23193592_0.java,1,10,netbeans-6.9.1-201007282301/localhistory/src/org/netbeans/modules/localhistory/store/LocalHistoryStoreImpl.java,657,675,95
21213350_0.java,37,47,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,96
21213350_0.java,37,47,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,96
21213350_0.java,37,47,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,96
19012919_0.java,1,17,xerces-J-2.10.0/xerces-2_10_0/src/org/apache/xerces/dom/DeferredDocumentImpl.java,1169,1200,97
12642462_0.java,1,10,netbeans-6.9.1-201007282301/projectuiapi/src/org/netbeans/modules/project/uiapi/CustomizerPane.java,97,117,97
23305945_0.java,1,12,jparse/jparse-0.96/jparse/JavaLexer.java,1343,1517,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,829,995,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,798,969,95
23305945_0.java,1,12,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/reveng/CPPLexer.java,2001,2167,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,534,695,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2292,2393,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1165,1263,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1301,1402,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1641,2064,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.modeldiscovery/src/org/netbeans/modules/cnd/modeldiscovery/provider/PkgConfigImpl.java,405,474,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/lexer/test/unit/src/org/netbeans/lib/lexer/test/dump/TokenDumpLexer.java,109,150,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,1245,1292,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,486,533,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,929,976,95
23305945_0.java,1,12,jparse/jparse-0.96/jparse/JavaLexer.java,1293,1342,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,561,797,100
23305945_0.java,1,12,jedit4/jEdit/com/microstar/xml/XmlParser.java,761,835,95
23305945_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/compare/PropertiesStructureCreator.java,205,273,100
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1026,1407,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/lexer/src/org/netbeans/lib/lexer/UnicodeEscapesPreprocessor.java,4,68,95
23305945_0.java,1,12,pooka_080505/net/suberic/util/FileVariableBundle.java,145,209,95
23305945_0.java,1,12,netbeans-6.9.1-201007282301/mobility.midpexamples/LocalizationDemo/src/l10ndemo/LocalizationSupport.java,177,240,95
18646292_0.java,40,56,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,296,308,98
18646292_0.java,40,56,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/GanttTreeTableModel.java,110,140,96
18646292_0.java,40,56,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/model/adapter/SequenceContainerTableAdapter.java,53,66,95
18646292_0.java,40,56,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/cpu/FlatProfilePanel.java,432,632,100
13051546_0.java,26,36,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,31,75,96
13051546_0.java,26,36,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,7,125,96
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing01.java,6,57,95
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing_Bug77875.java,6,54,95
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,97
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing04.java,6,80,95
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing03.java,6,79,95
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing02.java,6,70,95
13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug174593.java,6,70,95
13051546_0.java,26,36,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,96
13051546_0.java,37,59,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,99
2096535_0.java,1,31,jext-sources-5/jext-src-5.0/src/lib/org/jext/options/OptionsDialog.java,1,446,95
2096535_0.java,1,31,jsxe-04_beta/jsXe-0_4_99_0-src/src/net/sourceforge/jsxe/gui/OptionsDialog.java,1,389,95
25281389_3.java,1,20,netbeans-6.9.1-201007282301/spi.editor.hints/src/org/netbeans/modules/editor/hints/HintsUI.java,229,262,100
4705410_0.java,2,19,junit-4/org/junit/runners/ParentRunner.java,150,164,97
4705410_0.java,2,19,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/runners/ParentRunner.java,150,164,97
24752728_1.java,20,46,netbeans-6.9.1-201007282301/usersguide/tutorials/j2ee-tut/examples/jaxrpc/diiclient/src/diiclient/HelloDIIClient.java,17,38,99
19682543_0.java,1,10,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,99
19682543_0.java,1,10,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AbstractFeatureCollection.java,189,207,99
19682543_0.java,1,10,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AdaptorFeatureCollection.java,202,216,99
19682543_0.java,1,10,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/list/AbstractLinkedList.java,134,144,97
19682543_0.java,1,10,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/bidimap/AbstractDualBidiMap.java,144,157,97
11202699_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,599,100
11202699_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,22,100
11202699_0.java,1,12,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,234,100
11202699_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824,100
11202699_0.java,1,12,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,15,100
11202699_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,501,515,100
22268781_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/AddAnnotationProcessor.java,7,25,95
22268781_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/AddAnnotationProcessor.java,7,25,95
22268781_0.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/AddAnnotationProcessor.java,7,25,95
22268781_0.java,1,12,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/AddAnnotationProcessor.java,7,25,95
2622761_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/server/Request.java,1,1239,99
18619192_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,129,145,96
18619192_0.java,1,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/ClassUtils.java,430,444,95
18619192_0.java,1,16,netbeans-6.9.1-201007282301/dlight/src/org/netbeans/modules/dlight/impl/SQLDataStorage.java,444,456,95
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/RolesConferredPrivilegesTest.java,1701,1721,100
19458698_0.java,1,10,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/HibernateServiceImpl.java,219,237,100
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,362,384,100
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,258,298,100
19458698_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/varia/scheduler/DBScheduleProvider.java,37,70,100
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,299,338,100
19458698_0.java,1,10,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/StdRowLockSemaphore.java,16,55,100
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,339,361,100
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,385,411,100
19458698_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jdbc/internal/AggressiveReleaseTest.java,49,72,100
19458698_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jdbc/internal/AggressiveReleaseTest.java,24,48,100
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/RolesConferredPrivilegesTest.java,1669,1700,100
19458698_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/net/AprEndpoint.java,398,437,100
19458698_0.java,1,10,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/utils/JNDIConnectionProvider.java,50,83,100
19458698_0.java,1,10,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/DatabaseServiceImpl.java,43,75,100
19458698_0.java,1,10,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/UpdateLockRowSemaphore.java,13,45,100
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,198,257,100
19458698_0.java,1,10,netbeans-6.9.1-201007282301/db.dataview/test/unit/src/org/netbeans/modules/db/dataview/spi/DBConnectionProviderImpl.java,30,44,100
19458698_0.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/jdbc/JDBCCategoryDataset.java,44,132,100
19458698_0.java,1,10,pooka_080505/net/suberic/util/prefs/JDBCPreferences.java,32,50,100
19458698_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/net/SocketNode.java,30,73,100
19458698_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/PostgreSQLValidConnectionChecker.java,9,29,100
12773460_1.java,27,37,netbeans-6.9.1-201007282301/core.startup/src/org/netbeans/core/startup/NbEvents.java,254,323,95
12773460_1.java,27,37,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,58,113,95
2789247_0.java,1,11,netbeans-6.9.1-201007282301/openide.nodes/src/org/openide/nodes/EntrySupport.java,1293,1302,100
13811014_1.java,17,30,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/util/Iterators.java,77,88,100
13811014_1.java,17,30,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/ProxyIterable.java,73,96,100
7968632_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,10,22,100
24870975_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/upgradeTests/UpgradeTrajectoryTest.java,457,477,97
18729989_0.java,88,116,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,98
4623777_0.java,1,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,95
6965149_0.java,18,29,netbeans-6.9.1-201007282301/cnd.toolchain/src/org/netbeans/modules/cnd/toolchain/ui/options/ToolsPanel.java,839,850,96
6965149_0.java,18,29,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateItemActionCellRenderer.java,11,21,96
6965149_0.java,18,29,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/styles/StyleListCellRenderer.java,19,74,96
15522637_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,95
25807150_0.java,1,14,geotools-2/geotools-2.7-M3/modules/library/coverage/src/test/java/org/geotools/coverage/grid/GridCoverageTestBase.java,123,211,95
15176681_1.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/nstest/tester/Tester1.java,8,57,95
15176681_1.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/nstest/tester/Tester2.java,8,57,95
15176681_1.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/demo/nserverdemo/NsSampleClientThread.java,187,229,95
15176681_1.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/epsg-h2/src/test/java/org/geotools/referencing/tools/ThreadedLoadStresser.java,15,28,95
15176681_1.java,1,10,trove-2.1.0/trove-2.1.0/src/gnu/trove/benchmark/Test.java,5,35,100
15176681_1.java,1,10,netbeans-6.9.1-201007282301/php.editor/test/qa-functional/src/org/netbeans/test/php/Commit.java,152,317,95
15176681_1.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/GetStateTest.java,9,50,100
15176681_1.java,1,10,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AddNodeDemo.java,89,113,95
