17179767_0.java,1,15,netbeans-6.9.1-201007282301/subversion/test/unit/src/org/netbeans/modules/subversion/config/SvnConfigFilesTest.java,173,195,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/RailsProjectUtil.java,22,48,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/api/WSITConfigProvider.java,114,165,None,None
17179767_0.java,1,15,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/NewVersionPopup.java,361,400,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/diff/test/unit/src/org/netbeans/modules/diff/builtin/DefaultDiffControllerProviderTest.java,101,116,None,None
17179767_0.java,1,15,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/DrJavaSurveyPopup.java,115,154,None,None
17179767_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/builder/BaseApiAnalyzer.java,1746,1829,None,None
17179767_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/Javadoc.java,1042,1108,None,None
17179767_0.java,1,15,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Javadoc.java,1042,1108,None,None
17179767_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/frameworkadmin/equinox/utils/FileUtils.java,170,189,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/nbi/infra/utils/comment-correcter/src/org/netbeans/installer/infra/utils/comment/utils/Utils.java,13,43,None,None
17179767_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/optional/depend/Depend.java,67,89,None,None
17179767_0.java,1,15,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/depend/Depend.java,67,89,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/projectimport/ImportProject.java,480,510,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebUIDelegate.java,582,646,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebFrameLoadDelegate.java,588,702,None,None
12171431_0.java,18,33,Vuze_4812_source/org/gudy/azureus2/ui/swt/shells/GCStringPrinter.java,771,946,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebUIDelegate.java,533,581,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/PromptDialog.java,64,188,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/PromptDialog.java,272,342,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebResourceLoadDelegate.java,250,324,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebUIDelegate.java,647,696,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/PromptDialog.java,343,421,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebFrameLoadDelegate.java,515,587,None,None
12171431_0.java,18,33,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/PromptDialog.java,189,271,None,None
12171431_0.java,18,33,Vuze_4812_source/org/gudy/azureus2/ui/swt/auth/CertificateTrustWindow.java,58,164,None,None
12171431_0.java,47,59,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/ui/internal/preferences/ICTable.java,40,76,None,None
12171431_0.java,47,59,Vuze_4812_source/org/gudy/azureus2/ui/swt/LocaleUtilSWT.java,108,185,None,None
12171431_0.java,60,87,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/refactoring/ExtractClassWizard.java,102,129,None,None
12171431_0.java,60,87,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/activities/ActivityCategoryPreferencePage.java,239,280,None,None
12171431_0.java,60,87,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/browser/WebBrowserPreferencePage.java,107,374,None,None
12171431_0.java,60,87,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/editors/text/TextEditorDefaultsPreferencePage.java,908,943,None,None
12171431_0.java,60,87,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/wizards/datatransfer/WizardFileSystemResourceImportPage1.java,195,265,None,None
15240867_0.java,71,87,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/CacheDisplayPanel.java,35,79,None,None
19678667_0.java,1,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/timer/test/BasicTimerUnitTestCase.java,268,331,None,None
19678667_0.java,1,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/timer/test/BasicTimerUnitTestCase.java,192,267,None,None
11107992_0.java,1,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/compiler/apt/model/AnnotationMirrorImpl.java,241,312,None,None
8767572_0.java,16,25,netbeans-6.9.1-201007282301/core.execution/test/unit/src/org/netbeans/core/execution/TaskThreadGroupGCTest.java,18,65,None,None
8767572_0.java,16,25,netbeans-6.9.1-201007282301/subversion/test/unit/src/org/netbeans/modules/subversion/config/SvnConfigFilesTest.java,109,150,None,None
8767572_0.java,16,25,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/dialect/functional/SQLServerDialectTest.java,237,285,None,None
8767572_0.java,16,25,netbeans-6.9.1-201007282301/j2eeserver/test/unit/src/org/netbeans/tests/j2eeserver/plugin/TestIncrementalDeployment.java,84,110,None,None
10771532_0.java,1,13,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/monitoring/MonitoringConsole.java,113,220,None,None
24320532_0.java,17,36,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/SourceAndIssuesWizardPanelGUI.java,255,597,None,None
24320532_0.java,17,36,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/NameAndLicenseWizardPanelGUI.java,219,428,None,None
24320532_0.java,17,36,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/GetSourcesFromKenaiPanel.java,107,317,None,None
20552133_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/JavaCodeGenerator.java,2246,2266,None,None
20552133_1.java,1,11,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/GeneratorPanel.java,217,301,None,None
13699298_0.java,1,10,jOggPlayer114s/src/ca/bc/webarts/tools/AutoUpdateApp.java,1,649,None,None
17908938_0.java,1,11,jchempaint-src-3/cdk/src/main/org/openscience/cdk/io/VASPReader.java,224,247,None,None
17908938_0.java,1,11,megamek-0.35.18/src/megamek/client/bot/ChatProcessor.java,11,117,None,None
22511503_0.java,15,28,netbeans-6.9.1-201007282301/core.startup/src/org/netbeans/core/startup/NbEvents.java,254,323,None,None
18991837_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/RBBITableBuilder.java,462,490,None,None
18991837_0.java,1,13,db-derby-10/db-derby-10.6.1.0-src/java/engine/org/apache/derby/impl/store/access/sort/SortBuffer.java,340,351,None,None
18991837_0.java,1,13,netbeans-6.9.1-201007282301/refactoring.java/test/qa-functional/src/org/netbeans/modules/test/refactoring/operators/RefactoringResultOperator.java,91,104,None,None
11092289_1.java,26,42,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,49,71,None,None
11092289_1.java,26,42,rssowl-2.0.5/org.rssowl.core/src/org/rssowl/core/internal/connection/EasySSLProtocolSocketFactory.java,35,50,None,None
11092289_1.java,26,42,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/util/HttpSSLProtocolSocketFactory.java,77,102,None,None
11092289_1.java,26,42,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/fetcher/HeritrixProtocolSocketFactory.java,26,59,None,None
25346655_0.java,20,67,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
17235263_0.java,1,16,netbeans-6.9.1-201007282301/spi.debugger.ui/test/qa-functional/data/debugTestProject/src/examples/advanced/MemoryView.java,74,85,None,None
16631697_0.java,33,45,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/support/FontPanel.java,286,500,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/BezierDemo.java,199,210,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
21026597_0.java,47,60,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
7945920_0.java,1,12,jtopen_7_1/com/ibm/as400/access/Trace.java,817,847,None,None
7945920_0.java,1,12,jtopen_7_1/com/ibm/as400/access/Trace.java,785,816,None,None
7945920_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.weblogic9/src/org/netbeans/modules/j2ee/weblogic9/optional/WLStartServer.java,165,191,None,None
7945920_0.java,1,12,jtopen_7_1/com/ibm/as400/access/AS400ImplRemote.java,504,527,None,None
7945920_0.java,1,12,quickserver1.4.7/examples/src/main/echoserver/TestEchoServerReadLine.java,8,82,None,None
7945920_0.java,1,12,netbeans-6.9.1-201007282301/tomcat5/src/org/netbeans/modules/tomcat5/util/Utils.java,40,93,None,None
7945920_0.java,1,12,quickserver1.4.7/examples/src/main/chatserver/TestChatServer.java,17,37,None,None
7945920_0.java,1,12,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/UiUtilsTest.java,67,94,None,None
7945920_0.java,1,12,quickserver1.4.7/examples/src/main/dateserver/DateServerClient.java,7,72,None,None
5576417_0.java,5,22,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
4274535_0.java,17,28,netbeans-6.9.1-201007282301/debugger.jpda/test/unit/src/org/netbeans/api/debugger/jpda/JPDASupport.java,304,320,None,None
4274535_0.java,17,28,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/harness/ProcessStreamDrainer.java,20,40,None,None
4274535_0.java,17,28,netbeans-6.9.1-201007282301/nbbuild/antsrc/org/netbeans/nbbuild/CheckLinks.java,92,400,None,None
13416263_0.java,75,94,quickserver1.4.7/examples/src/main/chatserver/client/LoginDialog.java,29,220,None,None
13416263_0.java,75,94,quickserver1.4.7/src/main/org/quickserver/net/qsadmin/gui/LoginDialog.java,31,216,None,None
14173799_1.java,10,22,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/NumberFormat.java,295,314,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/lazy/CustomerTwo.java,158,167,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/Customer.java,157,166,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/web.jsf.editor/src/org/netbeans/modules/web/jsf/editor/hints/ElContextChecker.java,240,249,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,72,85,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,116,129,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,164,177,None,None
14173799_1.java,10,22,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/FilterMatcher.java,84,96,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/spi.tasklist/src/org/netbeans/modules/tasklist/trampoline/TaskGroup.java,44,58,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/UINodeTest.java,198,211,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/ruby.codecoverage/src/org/netbeans/modules/ruby/codecoverage/RubyCoverageProvider.java,577,590,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/lib.uihandler/test/unit/src/org/netbeans/lib/uihandler/DecorableTest.java,233,246,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/ui/customizer/GrailsProjectProperties.java,144,157,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/spi/commands/FrameworkCommand.java,41,54,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/csm/core/FilePreprocessorConditionState.java,45,58,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/TransferFile.java,166,176,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/spi/indexing/Indexable.java,30,40,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/MIMEExtensions.java,115,125,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/trace/TraceXRef.java,1076,1086,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/parsing/SourceFileObject.java,355,365,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/UIDUtilities.java,524,537,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/mobility.project/src/org/netbeans/modules/mobility/project/ui/MissingFileDetector.java,276,289,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/UIDProviderIml.java,81,94,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.api.model/src/org/netbeans/modules/cnd/api/model/util/UIDs.java,30,43,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/dlight/src/org/netbeans/modules/dlight/spi/storage/DataStorageType.java,21,31,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/dlight/src/org/netbeans/modules/dlight/api/dataprovider/DataModelScheme.java,14,24,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/xml/XMLUtilReflectionTest.java,128,144,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/openide.loaders/test/unit/src/org/openide/loaders/XMLDataObjectTest.java,414,430,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/ide.kit/test/qa-functional/src/org/netbeans/test/ide/CountingSecurityManager.java,221,237,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/core.startup/test/unit/src/org/netbeans/core/startup/layers/CountingSecurityManager.java,189,205,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/ruby/src/org/netbeans/modules/ruby/Arity.java,179,195,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,337,353,None,None
14173799_1.java,10,22,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/locator/RelativeLocator.java,121,137,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/CompositeId.java,20,36,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/spi/RemoteConfiguration.java,36,49,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/j2ee.sun.ddui/src/org/netbeans/modules/j2ee/sun/share/configbean/customizers/common/TextMapping.java,17,30,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/websvc.projectapi/src/org/netbeans/modules/websvc/project/api/WebServiceData.java,27,40,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/spi.actions/test/unit/src/org/netbeans/spi/actions/ContextActionTest.java,863,876,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/spi.actions/test/unit/src/org/netbeans/spi/actions/ContextActionTest.java,893,906,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/server/WEBrick.java,149,162,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/rake/RakeTask.java,65,77,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/modules/ruby/platform/gems/GemManager.java,633,646,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/api/ruby/platform/RubyPlatform.java,647,660,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/ProjectsRootNode.java,292,305,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/profiler.selector.ui/src/org/netbeans/modules/profiler/selector/ui/RootSelectorTree.java,91,104,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/profiler.selector.java/src/org/netbeans/modules/profiler/selector/java/nodes/JavaClassNode.java,242,255,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/nav/PHPTypeSearcher.java,239,252,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/openide.filesystems/src/org/netbeans/modules/openide/filesystems/RecognizeInstanceFiles.java,227,240,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/configurations/M2Configuration.java,63,76,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Project.java,85,98,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/spi/ProjectHandle.java,35,48,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/NbProjectHandleImpl.java,84,97,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/collab/chat/UserListItem.java,13,26,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/collab/chat/GroupListItem.java,20,33,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/collab/chat/FakeRosterGroup.java,36,49,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/collab/chat/FakeRosterEntry.java,15,28,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/javacard.spi/src/org/netbeans/modules/javacard/spi/Cards.java,296,310,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/deps/Dependencies.java,90,103,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/JCProject.java,813,826,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/j2eeserver/src/org/netbeans/modules/j2ee/deployment/impl/bridge/BridgingServerInstanceProvider.java,56,69,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/j2eeserver/src/org/netbeans/modules/j2ee/deployment/impl/bridge/BridgingServerInstance.java,77,90,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Project.java,85,98,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/project/ui/ProjectServerPanel.java,805,818,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/method/MethodModel.java,49,62,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/hibernate/src/org/netbeans/modules/hibernate/editor/DocumentContext.java,192,205,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/plugins/GrailsPlugin.java,51,64,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/commands/GrailsCommand.java,20,33,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/groovy.grails/src/org/netbeans/modules/groovy/grails/api/GrailsPlatform.java,279,292,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/groovy.grails/src/org/netbeans/modules/groovy/grails/api/GrailsEnvironment.java,33,46,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/groovy.editor/src/org/netbeans/modules/groovy/editor/api/completion/FieldSignature.java,10,23,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/editor/model/CssModel.java,167,180,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/disk/DiskRepositoryManager.java,322,335,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/server/RemoteServerRecord.java,176,189,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/impl/services/FileInfoQueryImpl.java,161,174,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.gotodeclaration/src/org/netbeans/modules/cnd/gotodeclaration/type/TracingTypeDescriptor.java,52,65,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/cnd.api.remote/src/org/netbeans/modules/cnd/api/remote/RemoteFile.java,122,135,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,299,312,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/beans/src/org/netbeans/modules/beans/beaninfo/BiIconEditor.java,194,207,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/autoupdate.services/src/org/netbeans/api/autoupdate/UpdateElement.java,71,85,None,None
14173799_1.java,10,22,jruby-1.5.2/jruby-1.5.2/src/org/jruby/RubyThread.java,730,743,None,None
14173799_1.java,10,22,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/datamodel/CrawlServer.java,57,72,None,None
14173799_1.java,10,22,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/datamodel/CrawlHost.java,58,73,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/websvc.wsstackapi/src/org/netbeans/modules/websvc/wsstack/api/WSStackVersion.java,54,67,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/model/impl/ModelElementImpl.java,213,229,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/o.n.bootstrap/src/org/netbeans/Stamps.java,469,485,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/javascript.editing/src/org/netbeans/modules/javascript/editing/IndexedElement.java,472,488,None,None
13132067_0.java,28,39,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/DefaultDrawingView.java,514,541,None,None
7539298_0.java,1,30,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellEditorForAttributeTable.java,27,39,None,None
18193348_0.java,77,98,geotools-2/geotools-2.7-M3/modules/extension/wms/src/main/java/org/geotools/map/WMSLayer.java,50,71,None,None
