sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_FTP4J_Samples.java,22,27,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
selected,2626685.java,112,126,3,T,,
selected,189178.java,118,133,3,T,,
selected,1654038.java,111,126,3,T,,
selected,2282501.java,15,25,3,T,,
sample,OpenFileInDesktopApp.java,7,14,Q,,,
sample,OpenFileInDesktopApp.java,7,14,1,T,,
selected,1311667.java,248,257,3,T,CR,
sample,OpenURLInSystemBrowser.java,8,15,3,T,CR,
selected,2503498.java,146,171,,F,CR,
selected,336994.java,143,170,,F,CR,
selected,1311667.java,175,219,,F,CR,
selected,2503498.java,109,174,,F,CR,
selected,336994.java,107,173,,F,CR,
selected,341410.java,75,82,,F,CR,
selected,1731967.java,72,79,,F,CR,
selected,827122.java,405,412,3,T,,
selected,2592168.java,86,99,,F,CR,
selected,630249.java,88,94,,F,,
selected,269423.java,64,73,,F,,
selected,850820.java,15,29,,F,,
sample,DeleteFolderRecursively.java,20,51,Q,,,
sample,DeleteFolderRecursively.java,20,51,1,T,,
sample,DeleteFolderRecursively.java,39,49,,F,CR,?? Got a method inside a method
sample,CopyDirectoryTree.java,30,44,,F,CR,?? Got a method inside a method
sample,DeleteFolderRecursively.java,22,27,,F,CR,?? Got a method inside a method
selected,1658160.java,140,154,3,T,CR,
sample,DeleteFolderRecursively.java,29,37,,F,CR,?? Got a method inside a method
selected,2317036.java,36,53,,F,CR,
selected,2744271.java,102,117,,F,CR,
selected,2744271.java,54,100,,F,CR,
selected,2220111.java,546,578,,F,CR,
selected,2578751.java,253,283,,F,CR,
selected,1658160.java,72,98,,F,,
selected,619765.java,383,388,,F,,
selected,619765.java,441,447,,F,,
selected,619765.java,433,439,,F,,
sample,PlaySound.java,29,44,Q,,,
sample,PlaySound.java,29,44,1,T,,
selected,2464807.java,114,141,3,T,CR,**
selected,1309422.java,323,349,3,T,CR,** match with WifiNotFound()
selected,1309422.java,295,321,3,T,CR,** match with WifiFound()
selected,1309422.java,193,219,3,T,CR,
selected,1309422.java,165,191,3,T,CR,
selected,1309422.java,137,163,3,T,CR,
selected,1309422.java,109,135,3,T,CR,** match with GPSConnect()
selected,1309422.java,81,107,3,T,CR,** match with GPSDisconnect()
selected,1309422.java,49,75,3,T,CR,
selected,1333587.java,30,59,3,T,CR,
selected,665360.java,21,43,3,T,CR,
selected,2589479.java,1083,1113,,F,,
selected,2589479.java,1086,1110,,F,,
selected,1752721.java,43,64,,F,,
sample,DownloadWebpage.java,55,67,Q,,,
sample,DownloadWebpage.java,55,67,1,T,,
sample,DownloadWebpage.java,20,30,3,T,,
selected,756606.java,328,337,,F,CR,
selected,1063147.java,425,434,,F,CR,
selected,237460.java,259,268,,F,CR,
selected,1688089.java,284,293,,F,CR,
selected,113970.java,284,293,,F,CR,
selected,237460.java,240,249,,F,CR,
selected,1688089.java,265,274,,F,CR,
selected,113970.java,265,274,,F,CR,
selected,1869887.java,104,119,3,T,,
selected,1422483.java,524,536,3,T,CR,
selected,1196692.java,66,78,,F,,
selected,1864701.java,76,93,,F,,
selected,1205917.java,28,46,,F,,
sample,BubbleSort.java,129,145,Q,,,
sample,BubbleSort.java,129,145,1,T,,
sample,BubbleSort.java,165,181,3,T,,
sample,BubbleSort.java,21,37,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,93,109,3,T,,
sample,BubbleSort.java,201,217,3,T,,
sample,BubbleSort.java,238,254,3,T,,
selected,1339849.java,72,85,3,T,,
default,87418.java,21,37,3,T,,
default,87418.java,5,19,3,T,,
selected,2606539.java,31,47,3,T,,
selected,372059.java,33,47,3,T,,
selected,1575844.java,803,814,3,T,,
selected,307350.java,22,36,3,T,,
selected,2606539.java,49,66,3,T,,
sample,DeleteFolderRecursively.java,11,17,Q,,,
sample,DeleteFolderRecursively.java,11,17,1,T,,
selected,2328079.java,92,97,2,T,CR,
selected,2371926.java,96,101,2,T,CR,
selected,1778774.java,78,83,2,T,CR,
selected,133258.java,62,67,2,T,CR,
selected,1800468.java,83,88,3,T,,
selected,1761360.java,80,85,2,T,CR,
selected,1676955.java,79,84,2,T,CR,
selected,1520403.java,349,354,2,T,CR,
selected,2239185.java,26,33,3,T,CR,
default,63378.java,22,28,3,T,,
default,63342.java,22,28,3,T,,
default,59445.java,22,28,3,T,,
default,58928.java,22,28,3,T,,
default,54531.java,22,28,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,Q,,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
selected,14032.java,23,34,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
selected,853582.java,50,59,3,T,,
selected,2626685.java,112,126,3,T,,
selected,189178.java,118,133,3,T,,
selected,1654038.java,111,126,3,T,,
sample,BubbleSort.java,21,37,Q,,,
sample,BubbleSort.java,21,37,1,T,,
sample,BubbleSort.java,165,181,3,T,,
sample,BubbleSort.java,129,145,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,93,109,3,T,,
sample,BubbleSort.java,201,217,3,T,,
sample,BubbleSort.java,238,254,3,T,,
selected,1339849.java,72,85,3,T,,
default,87418.java,21,37,3,T,,
default,87418.java,5,19,3,T,,
selected,2606539.java,31,47,3,T,,
selected,372059.java,33,47,3,T,,
selected,1575844.java,803,814,3,T,,
selected,307350.java,22,36,3,T,,
selected,2606539.java,49,66,3,T,,
sample,BubbleSort.java,183,199,Q,,,
sample,BubbleSort.java,183,199,1,T,,
sample,BubbleSort.java,147,163,3,T,,
sample,BubbleSort.java,111,127,3,T,,
sample,BubbleSort.java,3,19,3,T,,
sample,BubbleSort.java,39,55,3,T,,
sample,BubbleSort.java,75,91,3,T,,
selected,1339849.java,72,85,3,T,,
selected,1695775.java,96,110,3,T,,
selected,12404.java,62,76,3,T,,
sample,BubbleSort.java,201,217,3,T,,
sample,BubbleSort.java,165,181,3,T,,
sample,BubbleSort.java,129,145,3,T,,
sample,BubbleSort.java,21,37,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,93,109,3,T,,
sample,CopyDirectoryTree.java,30,44,Q,,,
sample,CopyDirectoryTree.java,30,44,1,T,,
sample,DeleteFolderRecursively.java,20,51,,F,CR,
selected,1658160.java,140,154,3,T,CR,
selected,2744271.java,54,100,,F,CR,
sample,DeleteFolderRecursively.java,22,27,,F,CR,?? Got a method inside a method
selected,2578751.java,253,283,,F,CR,
selected,2744271.java,102,117,,F,CR,
selected,2317036.java,36,53,,F,CR,
selected,619765.java,375,381,,F,CR,
selected,2675844.java,202,208,,F,CR,
selected,619765.java,433,439,,F,CR,
selected,2220111.java,546,578,,F,,
selected,845746.java,50,64,,F,,
selected,1863934.java,56,113,,F,,
selected,511144.java,249,272,,F,,
sample,WritePDF.java,14,29,Q,,,
sample,WritePDF.java,14,29,1,T,,
selected,193634.java,15,30,3,T,CR,
selected,429930.java,12,27,3,T,CR,
selected,2157969.java,47,67,3,T,CR,
selected,165096.java,173,185,3,T,CR,
selected,1406944.java,31,43,3,T,CR,
selected,1733496.java,24,37,3,T,CR,
selected,635296.java,17,30,3,T,CR,
selected,2220702.java,22,35,3,T,CR,
default,133849.java,8,21,3,T,,
selected,2305576.java,22,35,3,T,CR,
selected,595178.java,21,62,3,T,CR,
selected,157046.java,25,46,,F,,
selected,2303791.java,27,48,,F,,
selected,1951902.java,27,53,3,T,,
sample,ParseXML2Dom.java,17,34,Q,,,
sample,ParseXML2Dom.java,17,34,1,T,,
selected,2517902.java,1,50,,F,CR,
selected,1755186.java,33,44,3,T,CR,
selected,125371.java,115,123,3,T,CR,** good example of T3 (found another implementation of XML parsing)
selected,18789.java,41,49,3,T,CR,
selected,1897182.java,397,404,3,T,CR,
selected,2621060.java,287,300,3,T,CR,
default,13281.java,1,53,,F,CR,
selected,1321586.java,27,37,3,T,CR,
selected,1900376.java,140,160,3,T,CR,
selected,2512922.java,273,281,3,T,CR,
selected,543273.java,187,197,3,T,CR,
selected,818609.java,1370,1407,,F,,
selected,602853.java,1368,1405,,F,,
selected,2337406.java,67,73,,F,,
sample,CreateRSAKeys.java,27,32,Q,,,
sample,CreateRSAKeys.java,27,32,1,T,,
selected,409300.java,10,17,3,T,CR,** found test case
selected,2391982.java,750,758,3,T,CR,
selected,1481756.java,56,61,3,T,CR,
selected,555311.java,337,344,3,T,CR,** found different implementation (get DH key pair instead)
selected,762454.java,15,24,3,T,CR,** found different implementation (get DES key pair instead)
selected,104234.java,21,30,3,T,CR,** found different implementation (get DES key pair instead)
selected,840512.java,48,54,3,T,CR,
selected,85367.java,206,212,3,T,CR,** found slightly different implementation of RSA
selected,2389113.java,92,98,3,T,CR,** found slightly different implementation of RSA
selected,2216717.java,80,86,3,T,CR,** found slightly different implementation of RSA
selected,2157032.java,44,50,3,T,CR,** found slightly different implementation of RSA
selected,2092267.java,314,320,,F,,
selected,2087366.java,79,85,,F,,
selected,2079872.java,82,88,,F,,
sample,FTP_FTP4J_Samples.java,22,27,Q,,,
sample,FTP_FTP4J_Samples.java,22,27,1,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
selected,1620218.java,280,289,3,T,,
selected,2288080.java,25,31,3,T,CR,
selected,1427847.java,13,33,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
selected,1919649.java,42,48,,F,CR,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
selected,1601937.java,44,49,,F,CR,
selected,756989.java,34,43,,F,,
selected,1000320.java,32,41,,F,,
sample,LoadFont.java,21,26,Q,,,
sample,LoadFont.java,21,26,1,T,,
sample,LoadFont.java,14,19,3,T,,
selected,2584533.java,68,89,3,T,,
selected,1978177.java,93,102,,F,CR,
selected,169000.java,223,232,,F,CR,
selected,1238225.java,19,33,,F,CR,
selected,948406.java,326,355,3,T,,
selected,2042522.java,74,80,,F,CR,
selected,1925370.java,74,80,,F,CR,
selected,2055524.java,27,45,3,T,,
selected,383097.java,247,269,,F,CR,
selected,2235649.java,127,134,,F,,
default,131555.java,11,20,3,T,,
selected,2321965.java,91,108,,F,,
selected,2340916.java,398,427,3,T,,
sample,LoadFileIntoByteArray.java,7,23,Q,,,
sample,LoadFileIntoByteArray.java,7,23,1,T,,
selected,433386.java,91,105,3,T,CR,
selected,1975622.java,90,104,3,T,,
selected,2526585.java,39,53,3,T,CR,
selected,225160.java,40,54,3,T,,
selected,163137.java,36,50,3,T,CR,
selected,2700222.java,36,51,3,T,CR,
selected,1716001.java,39,51,3,T,,
selected,2497639.java,26,36,,F,CR,
selected,2003979.java,166,192,,F,CR,
selected,659931.java,24,35,,F,CR,
selected,2577789.java,167,182,,F,,
selected,1461318.java,20,31,,F,,
selected,731383.java,728,741,,F,,
selected,1838482.java,165,190,,F,,
sample,CopyFileSamples.java,63,69,Q,,,
sample,CopyFileSamples.java,63,69,1,T,,
sample,CopyFileSamples.java,55,61,2,T,,
selected,1720162.java,15,21,2,T,CR,
selected,77754.java,849,857,3,T,,
selected,591946.java,827,835,3,T,,
selected,499481.java,849,857,3,T,,
selected,2455851.java,855,863,3,T,,
selected,836722.java,118,126,3,T,,
selected,2077739.java,747,755,3,T,,
selected,1823751.java,50,58,3,T,,
sample,CopyFileSamples.java,42,53,3,T,,
selected,734567.java,14,24,3,T,CR,** Good example. Different implementation of copy file.
selected,300610.java,56,65,,F,,
selected,2697477.java,64,74,,F,,
selected,684416.java,40,46,,F,,
sample,BubbleSort.java,165,181,Q,,,
sample,BubbleSort.java,165,181,1,T,,
sample,BubbleSort.java,129,145,3,T,,
sample,BubbleSort.java,21,37,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,93,109,3,T,,
sample,BubbleSort.java,201,217,3,T,,
sample,BubbleSort.java,238,254,3,T,,
selected,1339849.java,72,85,3,T,,
default,87418.java,21,37,3,T,,
default,87418.java,5,19,3,T,,
selected,2606539.java,31,47,3,T,,
selected,372059.java,33,47,3,T,,
selected,1575844.java,803,814,3,T,,
selected,307350.java,22,36,3,T,,
selected,2606539.java,49,66,3,T,,
sample,DBUpdateAndRollback.java,31,50,Q,,,
sample,DBUpdateAndRollback.java,31,50,1,T,,
sample,DBUpdateAndRollback.java,10,29,3,T,,
selected,289693.java,610,630,3,T,CR,
selected,2516639.java,248,268,3,T,CR,
selected,2182987.java,1346,1366,3,T,CR,
selected,880736.java,46,72,,F,CR,
selected,579992.java,242,265,,F,CR,
selected,2458328.java,7,17,,F,CR,
selected,579992.java,332,347,3,T,CR,
selected,955250.java,168,189,,F,CR,
selected,955250.java,401,423,,F,CR,
selected,2399424.java,62,70,,F,CR,
selected,1213747.java,59,74,,F,,
selected,1213747.java,41,57,,F,,
selected,1005806.java,149,159,,F,,
sample,BinarySearch.java,6,17,Q,,,
sample,BinarySearch.java,6,17,1,T,,
sample,BinarySearch.java,19,30,3,T,,
selected,2663331.java,292,299,3,T,CR,*** Very good example. Binary search implicitly implemented in getPuzzleNumber() method.
selected,1256273.java,23,32,3,T,,
default,103246.java,20,26,3,T,CR,
default,11153.java,52,65,3,T,,
selected,747577.java,73,81,3,T,,
selected,108362.java,260,267,3,T,CR,*** Very good example. Found a loop-based binary search instead of recursive one in the query.
selected,747577.java,93,101,3,T,,
selected,1349709.java,75,81,3,T,CR,
selected,735944.java,21,33,3,T,,
selected,2251710.java,236,250,,F,,
selected,2251710.java,270,285,,F,,
selected,2590672.java,180,187,3,T,,
selected,233869.java,178,185,,F,,
sample,BubbleSort.java,39,55,Q,,,
sample,BubbleSort.java,39,55,1,T,,
sample,BubbleSort.java,147,163,3,T,,
sample,BubbleSort.java,111,127,3,T,,
sample,BubbleSort.java,3,19,3,T,,
sample,BubbleSort.java,75,91,3,T,,
sample,BubbleSort.java,183,199,3,T,,
selected,1339849.java,72,85,3,T,,
selected,1695775.java,96,110,3,T,,
selected,12404.java,62,76,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,165,181,3,T,,
sample,BubbleSort.java,129,145,3,T,,
sample,BubbleSort.java,21,37,3,T,,
sample,BubbleSort.java,93,109,3,T,,
sample,BubbleSort.java,201,217,3,T,,
sample,CRC32FileChecksum.java,11,20,Q,,,
sample,CRC32FileChecksum.java,11,20,1,T,,
selected,2136701.java,38,47,,F,CR,
selected,552291.java,139,148,3,T,,
selected,1245191.java,29,39,,F,CR,
selected,24180.java,381,389,,F,CR,
selected,1988719.java,36,45,,F,CR,
selected,1791711.java,36,45,,F,CR,
selected,928016.java,33,43,,F,CR,
selected,1619438.java,33,43,,F,CR,
selected,2668206.java,151,158,,F,CR,
selected,2089577.java,183,191,,F,CR,
selected,1055991.java,179,187,,F,,
selected,469190.java,64,72,,F,,
selected,2364991.java,230,239,,F,,
selected,1960994.java,230,239,,F,,
sample,ExtactUsingRegex.java,9,17,Q,,,
sample,ExtactUsingRegex.java,9,17,1,T,,
selected,2001845.java,41,50,3,T,,
selected,104036.java,105,113,3,T,CR,
selected,1242191.java,82,90,3,T,,
selected,2093832.java,31,41,3,T,,
selected,582000.java,137,148,3,T,CR,
selected,336247.java,77,85,3,T,CR,
selected,1000219.java,20,28,3,T,CR,
selected,175489.java,104,117,,F,CR,
selected,631702.java,24,35,3,T,CR,
selected,2569421.java,57,70,3,T,CR,
selected,1770622.java,18,34,3,T,,
selected,2391452.java,48,62,,F,,
selected,1934943.java,125,136,,F,,
selected,416858.java,70,78,,F,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,Q,,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
selected,1450277.java,76,125,,F,,
selected,1382999.java,126,136,,F,,
selected,1882302.java,50,55,,F,,
selected,270495.java,52,95,,F,,
selected,2196152.java,55,98,,F,,
sample,BinarySearch.java,19,30,Q,,,
sample,BinarySearch.java,19,30,1,T,,
sample,BinarySearch.java,6,17,3,T,,
selected,2663331.java,292,299,3,T,CR,
sample,BinarySearch.java,48,61,3,T,,
selected,1256273.java,23,32,3,T,,
selected,1559389.java,324,330,3,T,CR,
selected,1559389.java,351,357,3,T,CR,
selected,386201.java,71,80,3,T,,
selected,934859.java,475,484,3,T,,
selected,910572.java,19,35,3,T,,
default,82586.java,272,285,3,T,CR,** loop-based binary search
selected,1559389.java,299,310,3,T,CR,** loop-based binary search
selected,747577.java,73,81,3,T,,
selected,2187105.java,78,83,,F,,
selected,1998148.java,379,385,,F,,
sample,ExecuteExternalProcessAndReadInput.java,10,36,Q,,,
sample,ExecuteExternalProcessAndReadInput.java,10,36,1,T,,
selected,1878518.java,36,54,3,T,CR,
selected,1133111.java,108,122,3,T,CR,
selected,654241.java,99,107,,F,CR,
selected,654241.java,89,97,,F,CR,
selected,171719.java,50,57,,F,CR,
selected,723328.java,26,32,,F,CR,
selected,1636896.java,91,99,,F,CR,
selected,2375054.java,55,62,,F,CR,
selected,2375054.java,71,78,,F,CR,
selected,724546.java,16,25,,F,CR,
selected,429998.java,59,66,,F,,
selected,2570986.java,28,35,,F,,
selected,2720522.java,23,31,,F,,
selected,1832826.java,39,47,,F,,
sample,getMACAddresInStandardForm.java,27,39,Q,,,
sample,getMACAddresInStandardForm.java,27,39,1,T,,
sample,getMACAddresInStandardForm.java,9,25,3,T,,
selected,1610413.java,306,318,3,T,,
selected,2567199.java,62,69,,F,CR,
selected,2296872.java,1798,1817,3,T,,
selected,1373426.java,339,366,3,T,,
selected,1423873.java,169,179,,F,CR,
selected,127208.java,32,41,3,T,,
selected,782936.java,97,107,,F,CR,
selected,313150.java,87,97,3,T,CR,** different implementation
selected,2454224.java,16,38,3,T,,
selected,198254.java,435,455,,F,CR,
selected,524310.java,916,926,,F,,
selected,2395292.java,21,31,,F,,
selected,128680.java,47,59,,F,,
sample,ShuffleArrayInPlace.java,16,32,Q,,,
sample,ShuffleArrayInPlace.java,16,32,1,T,,
sample,ShuffleArrayInPlace.java,50,66,3,T,,
selected,1999677.java,7,15,3,T,,
sample,ShuffleArrayInPlace.java,34,48,3,T,,
selected,164450.java,29,37,3,T,,
selected,212699.java,9,17,3,T,,
selected,913640.java,78,87,3,T,,
selected,2668206.java,11,19,,F,CR,
selected,1706354.java,12,20,,F,CR,
selected,2644288.java,12,19,3,T,,
selected,674082.java,116,124,3,T,CR,
selected,2508563.java,184,192,3,T,CR,
selected,674082.java,103,111,,F,,
selected,2508563.java,171,179,,F,,
selected,1632131.java,1216,1223,,F,,
sample,CallMethodUsingReflection.java,28,45,Q,,,
sample,CallMethodUsingReflection.java,28,45,1,T,,
selected,1397727.java,358,368,,F,CR,?? Should be a clone?
selected,1948824.java,153,169,,F,CR,
selected,381666.java,74,84,,F,CR,
sample,CallMethodUsingReflection.java,20,26,3,T,,
selected,2388184.java,34,45,,F,CR,
selected,318757.java,32,43,,F,CR,
selected,2157462.java,334,374,,F,CR,
sample,CallMethodUsingReflection.java,8,18,3,T,,
selected,1659029.java,42,63,3,T,CR,
selected,1917663.java,71,81,,F,CR,
selected,853231.java,288,312,,F,,
selected,2582598.java,28,100,,F,,
selected,742749.java,425,448,,F,,
selected,871082.java,22,35,,F,,
sample,UnZip.java,46,83,Q,,,
sample,UnZip.java,46,83,1,T,,
sample,UnZip.java,3,44,3,T,,
selected,62915.java,132,142,,F,CR,
selected,818894.java,137,147,,F,CR,
selected,1071418.java,237,246,,F,CR,
selected,1891388.java,153,161,,F,CR,
selected,154805.java,220,231,,F,CR,
selected,121262.java,163,174,,F,CR,
selected,711652.java,61,69,,F,CR,
selected,1197131.java,140,151,,F,CR,
selected,2487383.java,96,119,,F,CR,
selected,1687319.java,98,106,,F,CR,
selected,73703.java,209,217,,F,,
selected,2363934.java,75,83,,F,,
selected,2284513.java,99,107,,F,,
sample,ConvertDateFormat.java,8,19,Q,,,
sample,ConvertDateFormat.java,8,19,1,T,,
selected,2037172.java,1353,1360,3,T,CR,
selected,1783474.java,140,145,3,T,CR,
selected,2479265.java,93,100,3,T,CR,
selected,2479265.java,102,109,3,T,CR,
selected,2479265.java,120,127,3,T,CR,
selected,2479265.java,111,118,3,T,CR,
selected,2332735.java,70,79,3,T,CR,
selected,2070118.java,194,199,3,T,CR,
selected,2523055.java,1,144,,F,CR,
selected,1920659.java,183,188,3,T,CR,
selected,1562750.java,286,292,,F,,
selected,2607956.java,79,87,,F,,
selected,2576261.java,74,84,,F,,
selected,2448177.java,72,82,,F,,
sample,SetUpGraphicalViewerSelectionEventHandler.java,2,9,Q,,,
sample,SetUpGraphicalViewerSelectionEventHandler.java,2,9,1,T,,
selected,511200.java,102,115,,F,CR,
selected,511200.java,148,161,,F,CR,
selected,511200.java,627,640,,F,CR,
selected,511200.java,76,95,,F,CR,
selected,511200.java,670,682,,F,CR,
selected,511200.java,689,701,,F,CR,
selected,511200.java,168,181,,F,CR,
selected,511200.java,624,642,,F,CR,
selected,511200.java,145,163,,F,CR,
selected,511200.java,99,117,,F,CR,
selected,511200.java,811,827,,F,,
selected,511200.java,686,703,,F,,
selected,511200.java,667,684,,F,,
selected,511200.java,165,183,,F,,
sample,XMPPSendMessage.java,10,26,Q,,,
sample,XMPPSendMessage.java,10,26,1,T,,
selected,652416.java,81,92,3,T,,
selected,172245.java,28,43,3,T,,
selected,2646196.java,22,34,3,T,,
selected,1260121.java,22,42,3,T,,
selected,2727082.java,97,112,3,T,,
selected,2039854.java,31,105,3,T,,
selected,1989886.java,22,44,3,T,,
selected,510678.java,21,45,3,T,,
selected,833807.java,118,146,3,T,,
selected,2383306.java,27,40,3,T,,
selected,1246248.java,27,41,3,T,,
selected,1769474.java,24,64,3,T,,
selected,1824506.java,755,778,3,T,,
selected,1763071.java,402,425,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,Q,,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_FTP4J_Samples.java,22,27,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
selected,1620218.java,280,289,3,T,,
selected,2288080.java,25,31,3,T,CR,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
selected,1427847.java,13,33,3,T,,
selected,2626685.java,112,126,3,T,,
selected,189178.java,118,133,3,T,,
sample,FileChooser.java,9,36,Q,,,
sample,FileChooser.java,9,36,1,T,,
sample,FileChooser.java,38,65,2,T,,
sample,FileChooser.java,67,94,3,T,,
sample,FileChooser.java,96,123,3,T,,
selected,2174721.java,90,107,3,T,CR,
selected,1170890.java,1750,1761,3,T,CR,
selected,1683781.java,600,609,3,T,CR,
selected,2628336.java,172,182,3,T,CR,
selected,2055590.java,19,30,3,T,CR,
selected,1495911.java,600,608,3,T,CR,
selected,1975882.java,68,75,3,T,CR,
selected,1644577.java,302,312,3,T,CR,
selected,1101722.java,17,23,,F,,
selected,1101722.java,25,31,,F,,
selected,1683781.java,596,612,,F,,
sample,ParseCSVFile.java,11,26,Q,,,
sample,ParseCSVFile.java,11,26,1,T,,
selected,1454690.java,27,49,3,T,CR,
selected,902308.java,41,50,3,T,CR,
selected,2281160.java,20,33,,F,CR,
selected,523222.java,65,79,,F,CR,
selected,930071.java,33,47,,F,CR,
selected,278202.java,664,684,,F,CR,
selected,1138903.java,607,627,,F,CR,
selected,675640.java,86,98,,F,CR,
selected,2568080.java,19,34,,F,CR,
selected,1403753.java,15,29,,F,CR,
selected,1577631.java,19,34,,F,,
selected,2049221.java,85,107,,F,,
selected,57169.java,125,136,,F,,
selected,2250303.java,93,114,,F,,
sample,PrimeFactors.java,18,28,Q,,,
sample,PrimeFactors.java,18,28,1,T,,
selected,50360.java,8,18,2,T,,
sample,PrimeFactors.java,6,16,2,T,,
selected,2125324.java,110,123,3,T,,
selected,1794459.java,8,21,3,T,,
selected,1171447.java,76,90,3,T,,
selected,949275.java,29,41,3,T,,
selected,700821.java,127,139,3,T,,
selected,737064.java,46,53,,F,CR,
selected,1900983.java,54,60,,F,CR,
selected,2492368.java,250,264,,F,CR,
selected,658916.java,41,59,,F,,
selected,2325339.java,23,37,,F,,
selected,1338729.java,28,33,,F,,
selected,978113.java,98,106,,F,,
sample,ParseXML2Dom.java,36,47,Q,,,
sample,ParseXML2Dom.java,36,47,1,T,,
selected,707240.java,56,69,,F,CR,
selected,1580570.java,36,46,,F,CR,
selected,973053.java,84,100,3,T,CR,** different implementation
selected,2386437.java,37,48,,F,CR,
selected,2386437.java,50,61,,F,CR,
selected,1816713.java,14,32,3,T,CR,
selected,2116436.java,460,477,3,T,CR,
selected,2116436.java,479,496,3,T,CR,
selected,1307663.java,163,178,,F,CR,
selected,304940.java,52,82,3,T,CR,
selected,656501.java,74,100,,F,,
selected,2386437.java,63,74,,F,,
selected,2699500.java,308,322,,F,,
selected,745117.java,44,65,,F,,
sample,BubbleSort.java,201,217,Q,,,
sample,BubbleSort.java,201,217,1,T,,
sample,BubbleSort.java,165,181,3,T,,
sample,BubbleSort.java,129,145,3,T,,
sample,BubbleSort.java,21,37,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,93,109,3,T,,
sample,BubbleSort.java,238,254,3,T,,
selected,1339849.java,72,85,3,T,,
default,87418.java,21,37,3,T,,
default,87418.java,5,19,3,T,,
selected,2606539.java,31,47,3,T,,
selected,372059.java,33,47,3,T,,
selected,1575844.java,803,814,3,T,,
selected,307350.java,22,36,3,T,,
selected,2606539.java,49,66,3,T,,
sample,ResizeObjectArray.java,2,14,Q,,,
sample,ResizeObjectArray.java,2,14,1,T,,
selected,1549754.java,28,37,3,T,,
selected,125045.java,192,202,3,T,,
selected,420047.java,148,155,3,T,,
